S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
3,2011-10-20,Api Finance Limited,2,123.00,122.00,122.00,60.00,7330.00,125.00,
4,2011-10-20,Araniko Development Bank Limited,364,83.00,80.00,81.00,8760.00,710620.00,81.00,
5,2011-10-20,Arun Valley Hydropower Development Co. Ltd.,9,343.00,337.00,340.00,293.00,99578.00,343.00,
6,2011-10-20,Asian Life Insurance Co. Limited,4,169.00,166.00,166.00,600.00,100600.00,169.00,
7,2011-10-20,Bank of Asia Nepal Limited,13,168.00,165.00,166.00,2695.00,448020.00,168.00,
8,2011-10-20,Bank of Kathmandu Ltd.,26,429.00,420.00,420.00,8229.00,3466334.00,425.00,
9,2011-10-20,Biratlaxmi Bikas Bank Limited,42,148.00,147.00,147.00,889.00,130992.00,150.00,
10,2011-10-20,Butwal Power Company Limited,3,559.00,555.00,559.00,200.00,111400.00,549.00,
11,2011-10-20,Chilime Hydropower Company Limited,62,965.00,864.00,865.00,9070.00,8134620.00,940.00,
12,2011-10-20,Citizen Bank International Limited,3,169.00,166.00,169.00,630.00,104870.00,168.00,
13,2011-10-20,Clean Energy Development Bank Limited,5,146.00,144.00,145.00,1156.00,167320.00,145.00,
14,2011-10-20,CMB Finance Limited,3,119.00,115.00,115.00,48.00,5616.00,121.00,
15,2011-10-20,Deprosc Laghubitta Bittiya Sanstha Limited,2,295.00,295.00,295.00,114.00,33630.00,290.00,
16,2011-10-20,Deva Bikas Bank Limited,32,94.00,92.00,93.00,1872.00,174259.00,93.00,
17,2011-10-20,Everest Bank Limited,11,859.00,803.00,811.00,404.00,329162.00,867.00,
18,2011-10-20,Gandaki Bikas Bank Limited,80,107.00,107.00,107.00,2000.00,214000.00,107.00,
19,2011-10-20,Gandaki Bikas BankLimited,1,150.00,150.00,150.00,300.00,45000.00,149.00,
20,2011-10-20,Garima Bikas Bank Limited,13,140.00,134.00,140.00,360.00,49600.00,136.00,
21,2011-10-20,Gaurishankar Development Bank Ltd.,1,95.00,95.00,95.00,10.00,950.00,96.00,
22,2011-10-20,Global IME Bank Limited,7,155.00,154.00,154.00,2375.00,367325.00,155.00,
23,2011-10-20,Gorkha Finance Ltd.,3,93.00,92.00,93.00,192.00,17824.00,93.00,
24,2011-10-20,Grand Bank Nepal Limited,5,134.00,128.00,134.00,1728.00,224584.00,132.00,
25,2011-10-20,Gurans Life Insurance Company Ltd.,8,127.00,119.00,119.00,290.00,34710.00,129.00,
26,2011-10-20,Gurkhas Finance Ltd.,3,130.00,128.00,128.00,928.00,120312.00,130.00,
27,2011-10-20,Hathway Finance Company Limited,47,57.00,56.00,56.00,2120.00,120560.00,58.00,
28,2011-10-20,Himalayan Bank Limited,2,570.00,569.00,569.00,122.00,69512.00,580.00,
29,2011-10-20,Himalayan Finance Limited (Bittiya Sanstha),96,72.00,71.00,71.00,3260.00,231610.00,73.00,
30,2011-10-20,Janaki Finance Ltd.,4,225.00,222.00,225.00,154.00,34536.00,222.00,
31,2011-10-20,Jyoti Bikas Bank Limited,10,97.00,97.00,97.00,150.00,14550.00,97.00,
32,2011-10-20,Kamana Sewa Bikas Bank Limited,101,110.00,108.00,109.00,2440.00,267190.00,110.00,
33,2011-10-20,Kumari Bank Limited,6,221.00,212.00,216.00,531.00,114775.00,216.00,
34,2011-10-20,Kumari Bank Limited Promotor Share,7,95.00,95.00,95.00,130.00,12350.00,96.00,
35,2011-10-20,Laxmi Bank Limited,10,266.00,259.00,259.00,626.00,164328.00,269.00,
36,2011-10-20,Lumbini Bank Limited,11,204.00,198.00,201.00,1502.00,299366.00,205.00,
37,2011-10-20,Lumbini Bikas Bank Ltd.,15,116.00,113.00,113.00,7420.00,848820.00,115.00,
38,2011-10-20,Machhapuchhre Bank Limited,5,113.00,111.00,113.00,2434.00,271374.00,111.00,
39,2011-10-20,Mahakali Bikas Bank Limited,5,110.00,108.00,108.00,80.00,8680.00,112.00,
40,2011-10-20,Mahalaxmi Bikas Bank Ltd.,7,79.00,78.00,79.00,280.00,21950.00,79.00,
41,2011-10-20,Miteri Development Bank Limited,4,101.00,101.00,101.00,80.00,8080.00,101.00,
42,2011-10-20,Nabil Bank Limited,12,939.00,902.00,939.00,1328.00,1214499.00,931.00,
43,2011-10-20,National Hydro Power Company Limited,12,65.00,63.00,64.00,10770.00,692750.00,65.00,
44,2011-10-20,Nepal Bangladesh Bank Limited,7,118.00,116.00,116.00,5100.00,593310.00,118.00,
45,2011-10-20,Nepal Doorsanchar Comapany Limited,8,415.00,412.00,413.00,1635.00,676120.00,414.00,
46,2011-10-20,Nepal Investment Bank Limited,32,566.00,552.00,555.00,8873.00,4958673.00,565.00,
47,2011-10-20,Nepal SBI Bank Limited,5,510.00,490.00,510.00,2440.00,1212100.00,490.00,
48,2011-10-20,Nerude Laghubita Bikas Bank Limited,4,560.00,550.00,550.00,130.00,71680.00,553.00,
49,2011-10-20,NIC Asia Bank Ltd.,18,435.00,420.00,427.00,4416.00,1879020.00,440.00,
50,2011-10-20,NMB Bank Limited,1,165.00,165.00,165.00,500.00,82500.00,163.00,
51,2011-10-20,Om Development Bank Ltd.,5,151.00,149.00,151.00,250.00,37580.00,150.00,
52,2011-10-20,Oriental Hotels Limited,1,63.00,63.00,63.00,20.00,1260.00,62.00,
53,2011-10-20,Pathibhara Bikas Bank Limited,3,82.00,82.00,82.00,60.00,4920.00,83.00,
54,2011-10-20,Prabhu  Bank Limited,48,170.00,158.00,170.00,32190.00,5448000.00,155.00,
55,2011-10-20,Prime Commercial Bank Ltd.,22,197.00,193.00,195.00,6982.00,1356995.00,197.00,
56,2011-10-20,Prime Life Insurance Company Limited,20,166.00,155.00,155.00,2270.00,356960.00,164.00,
57,2011-10-20,Public Development Bank Limited,1,64.00,64.00,64.00,20.00,1280.00,63.00,
58,2011-10-20,Rastriya Beema Company Limited,1,158.00,158.00,158.00,26.00,4108.00,161.00,
59,2011-10-20,Resunga Bikas Bank Limited,4,193.00,190.00,190.00,360.00,69180.00,190.00,
60,2011-10-20,Sagarmatha  Finance Limited,3,132.00,130.00,132.00,119.00,15534.00,132.00,
61,2011-10-20,Sewa Bikas Bank Limited,2,115.00,115.00,115.00,45.00,5175.00,115.00,
62,2011-10-20,Siddharth Finance Ltd.,1,151.00,151.00,151.00,362.00,54662.00,149.00,
63,2011-10-20,Siddhartha Bank Limited,6,240.00,231.00,231.00,490.00,115565.00,238.00,
64,2011-10-20,Siddhartha Insurance Ltd.,6,107.00,107.00,107.00,100.00,10700.00,109.00,
65,2011-10-20,Standard Chartered Bank Limited,12,1453.00,1430.00,1450.00,773.00,1111071.00,1440.00,
66,2011-10-20,Standard Finance Ltd.,9,102.00,95.00,102.00,1593.00,159989.00,94.00,
67,2011-10-20,Subha Laxmi Finance Co. Ltd.,15,107.00,107.00,107.00,460.00,49220.00,108.00,
68,2011-10-20,Subhechha Bikas Bank Limited,12,119.00,117.00,118.00,392.00,46572.00,119.00,
69,2011-10-20,Sunrise Bank Limited,4,140.00,138.00,140.00,197.00,27416.00,140.00,
70,2011-10-20,Surya Life Insurance Company Limited,6,116.00,114.00,114.00,180.00,20820.00,117.00,
71,2011-10-20,Swabalamban Laghubitta Bittiya Sanstha Limited,2,220.00,219.00,220.00,168.00,36879.00,215.00,
72,2011-10-20,Tinau Development Bank Limited,46,97.00,96.00,96.00,780.00,75400.00,97.00,
73,2011-10-20,Triveni Bikas Bank Limited,2,154.00,154.00,154.00,34.00,5236.00,151.00,
74,2011-10-20,Union Finance Co. Ltd.,2,165.00,165.00,165.00,106.00,17490.00,167.00,
75,2011-10-20,United Insurance Co. (Nepal) Ltd.,1,285.00,285.00,285.00,1680.00,478800.00,290.00,
76,2011-10-20,Zenith Finance Limited,6,105.00,103.00,103.00,918.00,94634.00,106.00,

1,2011-10-23,Ace Development Bank Ltd.,3,126.00,125.00,125.00,350.00,43800.00,127.00,
2,2011-10-23,Agriculture Development Bank Limited,18,117.00,115.00,115.00,1908.00,221180.00,116.00,
3,2011-10-23,Araniko Development Bank Limited,122,89.00,81.00,89.00,2620.00,224780.00,81.00,
4,2011-10-23,Arun Valley Hydropower Development Co. Ltd.,4,339.00,335.00,339.00,456.00,153366.00,340.00,
5,2011-10-23,Asian Life Insurance Co. Limited,29,166.00,162.00,165.00,3220.00,527000.00,166.00,
6,2011-10-23,Bank of Asia Nepal Limited,22,168.00,165.00,165.00,2149.00,357652.00,166.00,
7,2011-10-23,Bank of Kathmandu Ltd.,19,430.00,420.00,424.00,4261.00,1796479.00,420.00,
8,2011-10-23,Biratlaxmi Bikas Bank Limited,49,147.00,146.00,147.00,686.00,100590.00,147.00,
9,2011-10-23,Butwal Power Company Limited,7,548.00,548.00,548.00,1036.00,567728.00,559.00,
10,2011-10-23,Chilime Hydropower Company Limited,18,900.00,880.00,885.00,3610.00,3211470.00,865.00,
11,2011-10-23,Citizen Bank International Limited,19,169.00,167.00,168.00,460.00,77330.00,169.00,
12,2011-10-23,Citizen Investment Trust,2,445.00,445.00,445.00,124.00,55180.00,451.00,
13,2011-10-23,Civil Merchant Bittiya Santha Ltd.,3,122.00,120.00,122.00,102.00,12312.00,118.00,
14,2011-10-23,CMB Finance Limited,3,113.00,109.00,109.00,30.00,3330.00,115.00,
15,2011-10-23,Deprosc Laghubitta Bittiya Sanstha Limited,4,300.00,295.00,300.00,211.00,62690.00,295.00,
16,2011-10-23,Deva Bikas Bank Limited,9,93.00,92.00,92.00,1826.00,168094.00,93.00,
17,2011-10-23,Everest Bank Limited,7,810.00,797.00,800.00,442.00,353263.00,811.00,
18,2011-10-23,Everest Insurance Co. Ltd.,2,315.00,315.00,315.00,66.00,20790.00,315.00,
19,2011-10-23,Gandaki Bikas Bank Limited,22,117.00,109.00,115.00,1010.00,115500.00,107.00,
20,2011-10-23,Garima Bikas Bank Limited,17,140.00,136.00,136.00,690.00,96300.00,140.00,
21,2011-10-23,Gaurishankar Development Bank Ltd.,7,95.00,95.00,95.00,70.00,6650.00,95.00,
22,2011-10-23,Global IME Bank Limited,8,155.00,150.00,151.00,1710.00,259340.00,154.00,
23,2011-10-23,Grand Bank Nepal Limited,2,135.00,133.00,135.00,297.00,39895.00,134.00,
24,2011-10-23,Gurans Life Insurance Company Ltd.,39,114.00,108.00,108.00,1130.00,122320.00,119.00,
25,2011-10-23,Hathway Finance Company Limited,1,55.00,55.00,55.00,40.00,2200.00,56.00,
26,2011-10-23,Himalayan Bank Limited,1,580.00,580.00,580.00,25.00,14500.00,569.00,
27,2011-10-23,Himalayan Finance Limited (Bittiya Sanstha),24,70.00,68.00,69.00,520.00,36180.00,71.00,
28,2011-10-23,ICFC Finance Limited,1,144.00,144.00,144.00,200.00,28800.00,146.00,
29,2011-10-23,Janaki Finance Ltd.,2,229.00,229.00,229.00,30.00,6870.00,225.00,
30,2011-10-23,Jyoti Bikas Bank Limited,17,98.00,96.00,96.00,1910.00,184160.00,97.00,
31,2011-10-23,Kamana Sewa Bikas Bank Limited,59,113.00,108.00,108.00,1730.00,189830.00,109.00,
32,2011-10-23,Kankai Bikas Bank Ltd.,1,97.00,97.00,97.00,10.00,970.00,96.00,
33,2011-10-23,Karnali Development Bank Limited,2,75.00,75.00,75.00,100.00,7500.00,75.00,
34,2011-10-23,Kaski Finance Limited,12,118.00,115.00,117.00,462.00,53760.00,116.00,
35,2011-10-23,Kumari Bank Limited Promotor Share,2,95.00,95.00,95.00,20.00,1900.00,95.00,
36,2011-10-23,Laxmi Bank Limited,6,260.00,258.00,260.00,315.00,81784.00,259.00,
37,2011-10-23,Life Insurance Co. Nepal,1,565.00,565.00,565.00,100.00,56500.00,559.00,
38,2011-10-23,Lumbini Bank Limited,9,197.00,192.00,195.00,1588.00,309796.00,201.00,
39,2011-10-23,Lumbini Bikas Bank Ltd.,9,115.00,115.00,115.00,1450.00,166750.00,113.00,
40,2011-10-23,Lumbini Finance Ltd.,3,127.00,125.00,125.00,268.00,33680.00,129.00,
41,2011-10-23,Machhapuchhre Bank Limited,6,115.00,105.00,105.00,9992.00,1131332.00,113.00,
42,2011-10-23,Mahalaxmi Bikas Bank Ltd.,7,78.00,77.00,77.00,210.00,16270.00,79.00,
43,2011-10-23,Mahalaxmi BikasBank Limited,3,138.00,138.00,138.00,192.00,26496.00,138.00,
44,2011-10-23,Miteri Development Bank Limited,2,101.00,101.00,101.00,40.00,4040.00,101.00,
45,2011-10-23,Nabil Bank Limited,5,935.00,915.00,915.00,302.00,278945.00,939.00,
46,2011-10-23,National Hydro Power Company Limited,11,64.00,62.00,63.00,34480.00,2170960.00,64.00,
47,2011-10-23,National Life Insurance Co. Ltd.,3,297.00,287.00,297.00,390.00,114680.00,333.00,
48,2011-10-23,Nepal Aawas Finance Limited,8,208.00,208.00,208.00,296.00,61568.00,208.00,
49,2011-10-23,Nepal Bangladesh Bank Limited,25,127.00,114.00,127.00,21785.00,2583805.00,116.00,
50,2011-10-23,Nepal Doorsanchar Comapany Limited,5,418.00,410.00,410.00,1490.00,613320.00,413.00,
51,2011-10-23,Nepal Express Finance Ltd.,8,190.00,181.00,181.00,184.00,34546.00,193.00,
52,2011-10-23,Nepal Investment Bank Limited,30,571.00,550.00,556.00,3629.00,2023489.00,555.00,
53,2011-10-23,Nepal SBI Bank Limited,1,515.00,515.00,515.00,20.00,10300.00,510.00,
54,2011-10-23,Nerude Laghubita Bikas Bank Limited,4,555.00,550.00,550.00,180.00,99050.00,550.00,
55,2011-10-23,NIC Asia Bank Ltd.,27,430.00,414.00,422.00,5116.00,2146743.00,427.00,
56,2011-10-23,NMB Bank Limited,8,165.00,162.00,162.00,1444.00,234250.00,165.00,
57,2011-10-23,Om Development Bank Ltd.,5,150.00,148.00,148.00,90.00,13420.00,151.00,
58,2011-10-23,Om Finance Ltd.,1,192.00,192.00,192.00,246.00,47232.00,192.00,
59,2011-10-23,Oriental Hotels Limited,5,63.00,61.00,61.00,260.00,16150.00,63.00,
60,2011-10-23,Pathibhara Bikas Bank Limited,8,81.00,81.00,81.00,140.00,11340.00,82.00,
61,2011-10-23,Prabhu  Bank Limited,80,187.00,155.00,155.00,16115.00,2648320.00,170.00,
62,2011-10-23,Prime Commercial Bank Ltd.,30,200.00,195.00,199.00,2830.00,561895.00,195.00,
63,2011-10-23,Prime Life Insurance Company Limited,45,160.00,155.00,159.00,5790.00,909440.00,155.00,
64,2011-10-23,Public Development Bank Limited,16,64.00,61.00,62.00,750.00,46840.00,64.00,
65,2011-10-23,Rastriya Beema Company Limited,11,160.00,158.00,160.00,377.00,60274.00,158.00,
66,2011-10-23,Resunga Bikas Bank Limited,1,190.00,190.00,190.00,270.00,51300.00,190.00,
67,2011-10-23,Sagarmatha  Finance Limited,3,132.00,130.00,130.00,81.00,10638.00,132.00,
68,2011-10-23,Sewa Bikas Bank Limited,16,118.00,116.00,116.00,346.00,40620.00,115.00,
69,2011-10-23,Siddhartha Bank Limited,7,232.00,227.00,227.00,641.00,146874.00,231.00,
70,2011-10-23,Siddhartha Development Bank Ltd.,1,98.00,98.00,98.00,230.00,22540.00,100.00,
71,2011-10-23,Siddhartha Insurance Ltd.,6,109.00,109.00,109.00,90.00,9810.00,107.00,
72,2011-10-23,Standard Chartered Bank Limited,7,1445.00,1400.00,1415.00,385.00,544155.00,1450.00,
73,2011-10-23,Standard Finance Ltd.,9,112.00,104.00,108.00,9350.00,980246.00,102.00,
74,2011-10-23,Subha Laxmi Finance Co. Ltd.,19,109.00,107.00,108.00,420.00,45290.00,107.00,
75,2011-10-23,Subhechha Bikas Bank Limited,5,118.00,118.00,118.00,125.00,14750.00,118.00,
76,2011-10-23,Sunrise Bank Limited,16,142.00,135.00,142.00,4198.00,570100.00,140.00,
77,2011-10-23,Surya Life Insurance Company Limited,13,115.00,113.00,113.00,390.00,44550.00,114.00,
78,2011-10-23,Tinau Development Bank Limited,71,97.00,96.00,96.00,750.00,72690.00,96.00,
79,2011-10-23,Triveni Bikas Bank Limited,2,157.00,157.00,157.00,48.00,7536.00,154.00,
80,2011-10-23,Udhyam Bikas Bank Limited,3,80.00,79.00,79.00,50.00,3970.00,80.00,
81,2011-10-23,Valley Finance Limited,99,105.00,103.00,105.00,1040.00,109160.00,103.00,
82,2011-10-23,Zenith Finance Limited,24,109.00,105.00,108.00,1148.00,122808.00,103.00,

1,2011-10-24,Agriculture Development Bank Limited,25,118.00,115.00,116.00,1190.00,138420.00,115.00,
2,2011-10-24,Alpine Development Bank Limited,2,101.00,101.00,101.00,30.00,3030.00,103.00,
3,2011-10-24,Api Finance Limited,1,121.00,121.00,121.00,200.00,24200.00,122.00,
4,2011-10-24,Araniko Development Bank Limited,191,97.00,90.00,96.00,9610.00,918880.00,89.00,
5,2011-10-24,Arun Valley Hydropower Development Co. Ltd.,3,340.00,335.00,337.00,956.00,321389.00,339.00,
6,2011-10-24,Asian Life Insurance Co. Limited,13,170.00,168.00,170.00,380.00,64220.00,165.00,
7,2011-10-24,Bank of Asia Nepal Limited,15,163.00,156.00,163.00,1234.00,196066.00,165.00,
8,2011-10-24,Bank of Kathmandu Ltd.,8,426.00,425.00,426.00,888.00,378144.00,424.00,
9,2011-10-24,Biratlaxmi Bikas Bank Limited,29,147.00,145.00,145.00,658.00,96288.00,147.00,
10,2011-10-24,Butwal Power Company Limited,3,548.00,538.00,548.00,656.00,353028.00,548.00,
11,2011-10-24,Chilime Hydropower Company Limited,31,900.00,880.00,891.00,4970.00,4408790.00,885.00,
12,2011-10-24,Civil Merchant Bittiya Santha Ltd.,13,130.00,124.00,130.00,404.00,51336.00,122.00,
13,2011-10-24,Clean Energy Development Bank Limited,3,145.00,143.00,145.00,1230.00,178078.00,145.00,
14,2011-10-24,Deprosc Laghubitta Bittiya Sanstha Limited,2,300.00,295.00,300.00,222.00,66045.00,300.00,
15,2011-10-24,Deva Bikas Bank Limited,15,96.00,91.00,96.00,1187.00,109590.00,92.00,
16,2011-10-24,Everest Bank Limited,8,854.00,816.00,836.00,115.00,96280.00,800.00,
17,2011-10-24,Gandaki Bikas Bank Limited,116,116.00,113.00,114.00,2600.00,298990.00,115.00,
18,2011-10-24,Garima Bikas Bank Limited,27,139.00,136.00,137.00,590.00,80720.00,136.00,
19,2011-10-24,Gaurishankar Development Bank Ltd.,5,94.00,92.00,92.00,70.00,6480.00,95.00,
20,2011-10-24,Global IME Bank Limited,3,152.00,151.00,152.00,80.00,12140.00,151.00,
21,2011-10-24,Grand Bank Nepal Limited,12,138.00,134.00,137.00,2682.00,363005.00,135.00,
22,2011-10-24,Gurans Life Insurance Company Ltd.,345,104.00,99.00,102.00,12310.00,1255260.00,108.00,
23,2011-10-24,Gurkhas Finance Ltd.,1,128.00,128.00,128.00,657.00,84096.00,128.00,
24,2011-10-24,Hathway Finance Company Limited,1,54.00,54.00,54.00,60.00,3240.00,55.00,
25,2011-10-24,Himalayan Bank Limited,1,585.00,585.00,585.00,19.00,11115.00,580.00,
26,2011-10-24,Himalayan Distillery Limited,1,100.00,100.00,100.00,44710.00,4471000.00,100.00,
27,2011-10-24,Himalayan Finance Limited (Bittiya Sanstha),5,70.00,70.00,70.00,100.00,7000.00,69.00,
28,2011-10-24,IME Financial Institution,2,240.00,240.00,240.00,180.00,43200.00,236.00,
29,2011-10-24,Janaki Finance Ltd.,3,233.00,229.00,233.00,275.00,63775.00,229.00,
30,2011-10-24,Jyoti Bikas Bank Limited,21,97.00,95.00,95.00,940.00,89720.00,96.00,
31,2011-10-24,Kamana Sewa Bikas Bank Limited,139,110.00,108.00,109.00,4090.00,445710.00,108.00,
32,2011-10-24,Kankai Bikas Bank Ltd.,3,96.00,96.00,96.00,30.00,2880.00,97.00,
33,2011-10-24,Karnali Development Bank Limited,53,77.00,76.00,77.00,830.00,63130.00,75.00,
34,2011-10-24,Kaski Finance Limited,2,117.00,116.00,117.00,130.00,15180.00,117.00,
35,2011-10-24,Kumari Bank Limited,7,217.00,208.00,208.00,1561.00,329704.00,216.00,
36,2011-10-24,Kumari Bank Limited Promotor Share,21,96.00,95.00,96.00,220.00,20920.00,95.00,
37,2011-10-24,Life Insurance Co. Nepal,1,576.00,576.00,576.00,50.00,28800.00,565.00,
38,2011-10-24,Lumbini Bank Limited,18,198.00,190.00,192.00,2986.00,574568.00,195.00,
39,2011-10-24,Lumbini Bikas Bank Ltd.,8,118.00,117.00,117.00,1160.00,135800.00,115.00,
40,2011-10-24,Lumbini Finance Ltd.,3,124.00,121.00,121.00,478.00,58538.00,125.00,
41,2011-10-24,Machhapuchhre Bank Limited,11,115.00,107.00,115.00,3672.00,416178.00,105.00,
42,2011-10-24,Mahakali Bikas Bank Limited,2,106.00,106.00,106.00,70.00,7420.00,108.00,
43,2011-10-24,Mahalaxmi Bikas Bank Ltd.,13,76.00,74.00,76.00,1420.00,106790.00,77.00,
44,2011-10-24,Miteri Development Bank Limited,7,102.00,100.00,102.00,170.00,17200.00,101.00,
45,2011-10-24,Nabil Bank Limited,11,915.00,881.00,901.00,565.00,502579.00,915.00,
46,2011-10-24,National Hydro Power Company Limited,8,64.00,62.00,63.00,9250.00,582800.00,63.00,
47,2011-10-24,Nepal Aawas Finance Limited,1,204.00,204.00,204.00,37.00,7548.00,208.00,
48,2011-10-24,Nepal Bangladesh Bank Limited,33,138.00,129.00,138.00,22223.00,3038444.00,127.00,
49,2011-10-24,Nepal Doorsanchar Comapany Limited,1,411.00,411.00,411.00,500.00,205500.00,410.00,
50,2011-10-24,Nepal Investment Bank Limited,45,567.00,553.00,553.00,7970.00,4423628.00,556.00,
51,2011-10-24,Nepal Life Insurance Co. Ltd.,2,555.00,555.00,555.00,30.00,16650.00,545.00,
52,2011-10-24,Nepal SBI Bank Limited,11,524.00,508.00,508.00,2193.00,1118664.00,515.00,
53,2011-10-24,Nerude Laghubita Bikas Bank Limited,1,560.00,560.00,560.00,20.00,11200.00,550.00,
54,2011-10-24,NIC Asia Bank Ltd.,27,419.00,414.00,419.00,4261.00,1769793.00,422.00,
55,2011-10-24,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,196.00,196.00,196.00,13.00,2548.00,199.00,
56,2011-10-24,NMB Bank Limited,3,162.00,160.00,162.00,425.00,68516.00,162.00,
57,2011-10-24,Om Development Bank Ltd.,10,150.00,148.00,150.00,210.00,31360.00,148.00,
58,2011-10-24,Oriental Hotels Limited,23,64.00,62.00,63.00,290.00,18360.00,61.00,
59,2011-10-24,Paschimanchal Finance Co. Ltd.,3,245.00,245.00,245.00,3476.00,851620.00,245.00,
60,2011-10-24,Pathibhara Bikas Bank Limited,12,82.00,80.00,80.00,180.00,14610.00,81.00,
61,2011-10-24,Prabhu  Bank Limited,53,152.00,140.00,147.00,13450.00,1926960.00,155.00,
62,2011-10-24,Prime Commercial Bank Ltd.,12,200.00,195.00,200.00,1916.00,379396.00,199.00,
63,2011-10-24,Prime Life Insurance Company Limited,7,160.00,157.00,158.00,810.00,128600.00,159.00,
64,2011-10-24,Public Development Bank Limited,5,61.00,61.00,61.00,80.00,4880.00,62.00,
65,2011-10-24,Rastriya Beema Company Limited,5,162.00,156.00,156.00,480.00,76410.00,160.00,
66,2011-10-24,Resunga Bikas Bank Limited,1,193.00,193.00,193.00,40.00,7720.00,190.00,
67,2011-10-24,Sagarmatha  Finance Limited,1,128.00,128.00,128.00,102.00,13056.00,130.00,
68,2011-10-24,Sewa Bikas Bank Limited,21,118.00,110.00,114.00,490.00,55584.00,116.00,
69,2011-10-24,Siddhartha Bank Limited,5,234.00,230.00,232.00,859.00,198852.00,227.00,
70,2011-10-24,Siddhartha Development Bank Ltd.,4,97.00,95.00,95.00,770.00,73610.00,98.00,
71,2011-10-24,Standard Chartered Bank Limited,13,1412.00,1395.00,1406.00,860.00,1202064.00,1415.00,
72,2011-10-24,Standard Finance Ltd.,4,110.00,106.00,110.00,667.00,72062.00,108.00,
73,2011-10-24,Subha Laxmi Finance Co. Ltd.,1,108.00,108.00,108.00,20.00,2160.00,108.00,
74,2011-10-24,Subhechha Bikas Bank Limited,7,122.00,116.00,122.00,152.00,18122.00,118.00,
75,2011-10-24,Sunrise Bank Limited,11,140.00,136.00,140.00,496.00,68851.00,142.00,
76,2011-10-24,Surya Life Insurance Company Limited,13,114.00,111.00,112.00,440.00,49580.00,113.00,
77,2011-10-24,Swabalamban Laghubitta Bittiya Sanstha Limited,7,228.00,224.00,228.00,315.00,71260.00,220.00,
78,2011-10-24,Tinau Development Bank Limited,5,95.00,95.00,95.00,70.00,6650.00,96.00,
79,2011-10-24,Triveni Bikas Bank Limited,1,154.00,154.00,154.00,20.00,3080.00,157.00,
80,2011-10-24,United Finance Ltd.,1,136.00,136.00,136.00,117.00,15912.00,137.00,
81,2011-10-24,Valley Finance Limited,19,104.00,101.00,103.00,260.00,26800.00,105.00,
82,2011-10-24,Western Development Bank Limited,3,127.00,125.00,125.00,50.00,6270.00,129.00,
83,2011-10-24,Zenith Finance Limited,20,107.00,104.00,107.00,304.00,31964.00,108.00,

1,2011-10-25,Ace Development Bank Ltd.,4,125.00,123.00,124.00,913.00,113247.00,125.00,
2,2011-10-25,Agriculture Development Bank Limited,19,119.00,114.00,119.00,1244.00,146192.00,116.00,
3,2011-10-25,Alpine Development Bank Limited,5,107.00,103.00,107.00,100.00,10480.00,101.00,
4,2011-10-25,Api Finance Limited,1,123.00,123.00,123.00,370.00,45510.00,121.00,
5,2011-10-25,Araniko Development Bank Limited,122,95.00,92.00,95.00,3520.00,328640.00,96.00,
6,2011-10-25,Arun Valley Hydropower Development Co. Ltd.,11,343.00,337.00,340.00,306.00,103848.00,337.00,
7,2011-10-25,Asian Life Insurance Co. Limited,8,170.00,168.00,168.00,220.00,37240.00,170.00,
8,2011-10-25,Bank of Asia Nepal Limited,11,163.00,158.00,160.00,950.00,152060.00,163.00,
9,2011-10-25,Bank of Kathmandu Ltd.,5,428.00,425.00,428.00,985.00,419563.00,426.00,
10,2011-10-25,Biratlaxmi Bikas Bank Limited,26,150.00,146.00,150.00,917.00,136232.00,145.00,
11,2011-10-25,Chilime Hydropower Company Limited,14,896.00,880.00,885.00,3320.00,2948520.00,891.00,
12,2011-10-25,Citizen Bank International Limited,3,168.00,168.00,168.00,100.00,16800.00,168.00,
13,2011-10-25,Civil Merchant Bittiya Santha Ltd.,2,131.00,130.00,131.00,22.00,2872.00,130.00,
14,2011-10-25,Clean Energy Development Bank Limited,5,145.00,143.00,143.00,1024.00,148240.00,145.00,
15,2011-10-25,Deprosc Laghubitta Bittiya Sanstha Limited,6,308.00,300.00,308.00,589.00,178780.00,300.00,
16,2011-10-25,Everest Bank Limited,1,820.00,820.00,820.00,18.00,14760.00,836.00,
17,2011-10-25,Gandaki Bikas Bank Limited,5,114.00,112.00,113.00,230.00,25940.00,114.00,
18,2011-10-25,Garima Bikas Bank Limited,1,139.00,139.00,139.00,20.00,2780.00,137.00,
19,2011-10-25,Global IME Bank Limited,2,155.00,155.00,155.00,150.00,23250.00,152.00,
20,2011-10-25,Gorkha Finance Ltd.,2,93.00,93.00,93.00,148.00,13764.00,93.00,
21,2011-10-25,Grand Bank Nepal Limited,3,139.00,137.00,137.00,404.00,55384.00,137.00,
22,2011-10-25,Gurans Life Insurance Company Ltd.,307,103.00,100.00,101.00,11240.00,1137280.00,102.00,
23,2011-10-25,Hathway Finance Company Limited,2,53.00,53.00,53.00,160.00,8480.00,54.00,
24,2011-10-25,Himalayan Bank Limited,4,574.00,561.00,564.00,286.00,161549.00,585.00,
25,2011-10-25,Himalayan Distillery Limited,2,100.00,100.00,100.00,29060.00,2906000.00,100.00,
26,2011-10-25,Himalayan Finance Limited (Bittiya Sanstha),7,69.00,69.00,69.00,130.00,8970.00,70.00,
