S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
155,2019-12-10,Support Microfinance Bittiya Sanstha Ltd.,28,540.00,481.00,540.00,1411.00,727970.00,492.00,
156,2019-12-10,Surya Life Insurance Company Limited,60,284.00,270.00,278.00,9336.00,2590620.00,275.00,
157,2019-12-10,Swabalamban Laghubitta Bittiya Sanstha Limited,67,1025.00,1003.00,1021.00,10441.00,10624363.00,1020.00,
158,2019-12-10,Swabhimaan Laghubitta Bittiya Sanstha Limited,22,920.00,851.00,920.00,1053.00,920806.00,885.00,
159,2019-12-10,Swadeshi Laghubitta Bittiya Sanstha Ltd.,12,589.00,569.00,575.00,522.00,299346.00,578.00,
160,2019-12-10,Swarojgar Laghu Bitta Bikas Bank Ltd.,59,585.00,539.00,563.00,5235.00,2998388.00,572.00,
161,2019-12-10,Synergy Power Development Ltd.,8,91.00,87.00,91.00,2065.00,180425.00,90.00,
162,2019-12-10,Taragaon Regency Hotel Limited,14,279.00,274.00,274.00,1750.00,484140.00,283.00,
163,2019-12-10,Tinau Mission Development Bank Limited,10,145.00,143.00,143.00,2217.00,318751.00,146.00,
164,2019-12-10,Union Hydropower Limited,9,55.00,53.00,54.00,650.00,35050.00,54.00,
165,2019-12-10,United Finance Ltd.,2,169.00,167.00,169.00,96.00,16052.00,167.00,
166,2019-12-10,United Insurance Co. (Nepal) Ltd.,28,248.00,233.00,233.00,3545.00,849890.00,237.00,
167,2019-12-10,United Modi Hydropower Ltd.,7,103.00,102.00,102.00,1069.00,109857.00,103.00,
168,2019-12-10,UNIVERSAL POWER COMPANY LTD,2,77.00,76.00,77.00,40.00,3060.00,75.00,
169,2019-12-10,Upper Tamakoshi Hydropower Ltd,80,236.00,232.00,234.00,8705.00,2041777.00,236.00,
170,2019-12-10,Vijaya laghubitta Bittiya Sanstha Ltd.,33,689.00,664.00,674.00,3135.00,2115069.00,676.00,

1,2019-12-11,ADHIKHOLA LAGHUBITTA BITTIYA SANSTHA LIMITED,121,497.00,461.00,488.00,7560.00,3665800.00,470.00,
2,2019-12-11,Agriculture Development Bank Limited,95,418.00,414.00,414.00,13042.00,5425088.00,415.00,
3,2019-12-11,Ankhu Khola Jalvidhyut Company Ltd,6,56.00,54.00,55.00,80.00,4390.00,55.00,
4,2019-12-11,Api Power Company Ltd.,42,108.00,103.00,108.00,16742.00,1766089.00,106.00,
5,2019-12-11,Arun Kabeli Power Ltd.,20,121.00,115.00,121.00,1415.00,164423.00,117.00,
6,2019-12-11,Arun Valley Hydropower Development Co. Ltd.,16,97.00,95.00,95.00,4327.00,413802.00,95.00,
7,2019-12-11,Asha Laghubitta Bittiya Sanstha Ltd,68,482.00,454.00,470.00,6524.00,3072576.00,461.00,
8,2019-12-11,Asian Life Insurance Co. Limited,43,365.00,344.00,360.00,8638.00,3079556.00,352.00,
9,2019-12-11,Bank of Kathmandu Ltd.,29,219.00,217.00,218.00,5814.00,1269802.00,219.00,
10,2019-12-11,Barun Hydropower Co. Ltd.,5,80.00,78.00,79.00,6120.00,477540.00,77.00,
11,2019-12-11,Best Finance Company Ltd.,4,86.00,85.00,86.00,1500.00,128500.00,87.00,
12,2019-12-11,Butwal Power Company Limited,76,360.00,352.00,360.00,11731.00,4171472.00,357.00,
13,2019-12-11,Central Finance Co. Ltd.,7,114.00,112.00,113.00,1870.00,212160.00,112.00,
14,2019-12-11,Century Commercial Bank Ltd.,86,169.00,164.00,167.00,22334.00,3725440.00,165.00,
15,2019-12-11,Chhimek Laghubitta Bikas Bank Limited,38,816.00,801.00,803.00,3978.00,3222148.00,796.00,
16,2019-12-11,Chhyangdi Hydropower Ltd.,4,79.00,78.00,79.00,64.00,5046.00,79.00,
17,2019-12-11,Chilime Hydropower Company Limited,22,358.00,354.00,358.00,3757.00,1339217.00,358.00,
18,2019-12-11,Citizen Bank International Limited,35,190.00,184.00,189.00,7202.00,1352085.00,184.00,
19,2019-12-11,Citizen Investment Trust,29,1760.00,1741.00,1755.00,1898.00,3319344.00,1740.00,
20,2019-12-11,Citizens Mutual Fund -1,2,9.08,9.08,9.08,800.00,7264.00,9.25,
21,2019-12-11,City Express Finance Co. Limited,1,98.00,98.00,98.00,4460.00,437080.00,98.00,
22,2019-12-11,Civil Bank Ltd,45,139.00,137.00,139.00,17048.00,2351251.00,138.00,
23,2019-12-11,Civil Laghubitta Bittiya Sanstha Ltd.,14,599.00,580.00,590.00,1658.00,976356.00,577.00,
24,2019-12-11,Deprosc Laghubitta Bittiya Sanstha Limited,194,873.00,800.00,873.00,24035.00,20250896.00,794.00,
25,2019-12-11,Deva Bikas Bank Limited,16,126.00,124.00,126.00,7676.00,954022.00,124.00,
26,2019-12-11,Dibyashwori Hydropower Ltd.,2,58.00,57.00,58.00,20.00,1150.00,56.00,
27,2019-12-11,Everest Bank Limited,42,564.00,560.00,563.00,4648.00,2612518.00,556.00,
28,2019-12-11,Everest Insurance Co. Ltd.,73,253.00,231.00,250.00,14440.00,3522897.00,235.00,
29,2019-12-11,Excel Development Bank Ltd.,9,294.00,290.00,290.00,1170.00,340320.00,290.00,
30,2019-12-11,First Micro Finance Development Bank Ltd.,77,340.00,323.00,336.00,14344.00,4762583.00,320.00,
31,2019-12-11,Forward Community Microfinance Bittiya Sanstha Ltd.,62,1415.00,1391.00,1399.00,4102.00,5754993.00,1383.00,
32,2019-12-11,Ganapati Microfinance Bittiya Sanstha Limited,71,590.00,540.00,590.00,7080.00,3965518.00,537.00,
33,2019-12-11,Garima Bikas Bank Limited,26,207.00,203.00,207.00,10953.00,2246065.00,205.00,
34,2019-12-11,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,47,656.00,620.00,649.00,3149.00,1993901.00,618.00,
35,2019-12-11,Global IME Laghubitta Bittiya Sanstha Ltd.,41,860.00,805.00,848.00,5099.00,4276143.00,805.00,
36,2019-12-11,Goodwill Finance Co. Ltd.,6,136.00,131.00,136.00,1047.00,140667.00,131.00,
37,2019-12-11,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,201,331.00,310.00,326.00,39576.00,12785564.00,310.00,
38,2019-12-11,Green Development Bank Ltd.,1,102.00,102.00,102.00,540.00,55080.00,102.00,
39,2019-12-11,Green Development Bank Ltd. Promoter Share,1,100.00,100.00,100.00,35000.00,3500000.00,100.00,
40,2019-12-11,Guheshowori Merchant Bank & Finance Co. Ltd.,1,116.00,116.00,116.00,20.00,2320.00,114.00,
41,2019-12-11,Gurans Laghubitta Bittiya Sanstha Limited,33,492.00,451.00,482.00,2010.00,964540.00,466.00,
42,2019-12-11,Gurans Life Insurance Company Ltd.,98,436.00,410.00,435.00,16474.00,6993027.00,413.00,
43,2019-12-11,Gurkhas Finance Ltd.,4,120.00,117.00,117.00,160.00,18911.00,118.00,
44,2019-12-11,Himalaya Urja Bikas Company Limited,37,104.00,100.00,102.00,1220.00,124060.00,100.00,
45,2019-12-11,Himalayan Bank Limited,14,505.00,497.00,501.00,1712.00,857830.00,498.00,
46,2019-12-11,Himalayan Distillery Limited,43,1276.00,1251.00,1260.00,2660.00,3354004.00,1268.00,
47,2019-12-11,Himalayan General Insurance Co. Ltd,51,279.00,252.00,272.00,7831.00,2078894.00,260.00,
48,2019-12-11,Himalayan Power Partner Ltd.,19,147.00,141.00,147.00,280.00,40290.00,143.00,
49,2019-12-11,Hydorelectricity Investment and Development Company Ltd,31,137.00,132.00,134.00,5406.00,725251.00,133.00,
50,2019-12-11,ICFC Finance Limited,6,165.00,162.00,165.00,2152.00,349924.00,162.00,
51,2019-12-11,IME General Insurance Ltd.,7,299.00,295.00,296.00,517.00,153717.00,294.00,
52,2019-12-11,Infinity Laghubitta Bittiya Sanstha Limited,149,601.00,563.00,590.00,8533.00,4980517.00,574.00,
53,2019-12-11,Janaki Finance Ltd.,17,202.00,192.00,198.00,10888.00,2114295.00,192.00,
54,2019-12-11,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,32,1291.00,1252.00,1270.00,2039.00,2584200.00,1255.00,
55,2019-12-11,Joshi Hydropower Development Company Ltd,9,55.00,52.00,54.00,220.00,11890.00,53.00,
56,2019-12-11,Jyoti Bikas Bank Limited,51,169.00,166.00,169.00,22083.00,3696640.00,167.00,
57,2019-12-11,Kalika power Company Ltd,17,84.00,81.00,82.00,230.00,19020.00,82.00,
58,2019-12-11,Kamana Sewa Bikas Bank Limited,19,140.00,136.00,140.00,4113.00,572936.00,137.00,
59,2019-12-11,Karnali Development Bank Limited,1,105.00,105.00,105.00,10.00,1050.00,103.00,
60,2019-12-11,Khanikhola Hydropower Co. Ltd.,4,55.00,54.00,55.00,78.00,4254.00,54.00,
61,2019-12-11,Kumari Bank Limited,36,184.00,181.00,184.00,6123.00,1120298.00,182.00,
62,2019-12-11,Laxmi Bank Limited,31,200.00,197.00,197.00,10970.00,2176429.00,196.00,
63,2019-12-11,Laxmi Laghubitta Bittiya Sanstha Ltd.,26,708.00,683.00,707.00,2771.00,1916549.00,672.00,
64,2019-12-11,Laxmi Value Fund-1,2,8.84,8.70,8.84,6000.00,52340.00,8.67,
65,2019-12-11,Life Insurance Co. Nepal,33,1010.00,979.00,1000.00,2453.00,2456066.00,998.00,
66,2019-12-11,Lumbini Bikas Bank Ltd.,299,198.00,187.00,197.00,149057.00,28704240.00,185.00,
67,2019-12-11,Lumbini General Insurance Co. Ltd.,23,336.00,320.00,330.00,6100.00,2003698.00,324.00,
68,2019-12-11,Machhapuchhre Bank Limited,81,225.00,219.00,220.00,32098.00,7090935.00,224.00,
69,2019-12-11,Mahalaxmi Bikas Bank Ltd.,19,181.00,178.00,180.00,3350.00,601240.00,178.00,
70,2019-12-11,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,27,594.00,540.00,562.00,1626.00,926864.00,550.00,
71,2019-12-11,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,50,953.00,880.00,951.00,3505.00,3210562.00,880.00,
72,2019-12-11,Manjushree Finance Ltd.,1,128.00,128.00,128.00,50.00,6400.00,126.00,
73,2019-12-11,Mega  Bank Nepal Ltd.,50,188.00,185.00,188.00,12459.00,2328073.00,186.00,
74,2019-12-11,Mero Microfinance Bittiya Sanstha Ltd.,94,492.00,450.00,479.00,12305.00,5741012.00,448.00,
75,2019-12-11,Miteri Development Bank Limited,6,250.00,245.00,245.00,1304.00,323607.00,243.00,
76,2019-12-11,Miteri Development Bank Ltd. Promoter Share,1,136.00,136.00,136.00,2000.00,272000.00,136.00,
77,2019-12-11,Mithila LaghuBitta Bittiya Sanstha Limited,42,583.00,530.00,550.00,3154.00,1751074.00,530.00,
78,2019-12-11,Mountain Hydro Nepal Limited,11,80.00,78.00,79.00,710.00,56490.00,80.00,
79,2019-12-11,Muktinath Bikas Bank Ltd.,55,282.00,279.00,279.00,37854.00,10571370.00,277.00,
80,2019-12-11,Multipurpose Finance Company  Limited,2,102.00,100.00,102.00,166.00,16632.00,101.00,
81,2019-12-11,Nabil Bank Limited,65,750.00,743.00,747.00,8847.00,6602367.00,743.00,
82,2019-12-11,Nabil Equity Fund,7,7.41,7.35,7.41,6655.00,48947.36,7.50,
83,2019-12-11,Nadep Laghubittiya bittya Sanstha Ltd.,84,500.00,455.00,487.00,8430.00,4017232.00,455.00,
84,2019-12-11,National Hydro Power Company Limited,12,53.00,51.00,51.00,7210.00,379210.00,51.00,
85,2019-12-11,National Life Insurance Co. Ltd.,28,477.00,451.00,471.00,3037.00,1401540.00,451.00,
86,2019-12-11,National Microfinance Bittiya Sanstha Ltd.,21,1307.00,1261.00,1298.00,1106.00,1416547.00,1273.00,
87,2019-12-11,Neco Insurace Co. Ltd. Promoter,1,910.00,910.00,910.00,5000.00,1225000.00,910.00,
88,2019-12-11,Neco Insurance Co. Ltd.,67,410.00,392.00,410.00,11463.00,4595083.00,391.00,
89,2019-12-11,Nepal Bangladesh Bank Limited,161,207.00,202.00,205.00,51633.00,10579918.00,202.00,
90,2019-12-11,Nepal Bangladesh Bank Limited Promoter Share,3,116.00,114.00,114.00,561428.00,64161648.00,118.00,
91,2019-12-11,Nepal Bank Limited,141,316.00,314.00,314.00,97626.00,30694348.00,314.00,
92,2019-12-11,Nepal Credit And Commercial Bank Limited,67,204.00,200.00,202.00,20406.00,4124938.00,201.00,
93,2019-12-11,Nepal Doorsanchar Comapany Limited,13,670.00,646.00,656.00,1290.00,846380.00,651.00,
94,2019-12-11,Nepal Hydro Developers Ltd.,5,110.00,108.00,108.00,130.00,14160.00,108.00,
95,2019-12-11,Nepal Insurance Co. Ltd.,69,297.00,271.00,286.00,14174.00,4052701.00,280.00,
96,2019-12-11,Nepal Investment Bank Limited,57,430.00,424.00,424.00,9290.00,3966301.00,428.00,
97,2019-12-11,Nepal Investment Bank Ltd. Promoter Share,27,406.00,397.00,404.00,6622.00,2668517.00,394.00,
98,2019-12-11,Nepal Life Insurance Co. Ltd.,88,891.00,879.00,885.00,9989.00,8862264.00,881.00,
99,2019-12-11,Nepal SBI Bank Limited,22,360.00,355.00,359.00,1549.00,553606.00,355.00,
100,2019-12-11,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,25,474.00,439.00,474.00,845.00,390935.00,431.00,
101,2019-12-11,Nerude Laghubita Bikas Bank Limited,81,604.00,560.00,590.00,10347.00,6087623.00,559.00,
102,2019-12-11,Ngadi Group Power Ltd.,19,113.00,110.00,112.00,2301.00,254682.00,111.00,
103,2019-12-11,NIBL Pragati Fund,6,6.97,6.59,6.97,12531.00,86124.43,6.71,
104,2019-12-11,NIBL Samriddhi Fund 1,3,8.30,8.25,8.30,8826.00,73064.50,8.30,
105,2019-12-11,NIC Asia Bank Ltd.,71,415.00,410.00,414.00,13581.00,5595973.00,410.00,
106,2019-12-11,NIC Asia Growth Fund,2,8.55,8.42,8.55,800.00,6801.00,8.50,
107,2019-12-11,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,77,1027.00,966.00,1000.00,10184.00,10039463.00,966.00,
108,2019-12-11,NLG Insurance Company Ltd.,15,571.00,549.00,571.00,1368.00,767419.00,560.00,
109,2019-12-11,NMB  Microfinance Bittiya Sanstha Ltd.,52,612.00,578.00,598.00,4374.00,2606038.00,567.00,
110,2019-12-11,NMB Bank Limited,247,397.00,385.00,395.00,69169.00,27236640.00,391.00,
111,2019-12-11,Oriental Hotels Limited,7,441.00,425.00,435.00,378.00,164223.00,432.00,
112,2019-12-11,Panchakanya Mai Hydropower Ltd,16,85.00,83.00,84.00,210.00,17620.00,85.00,
113,2019-12-11,Panchthar Power Compant Limited,36,109.00,106.00,109.00,1620.00,172930.00,107.00,
114,2019-12-11,Pokhara Finance Ltd.,11,144.00,142.00,144.00,291.00,41801.00,143.00,
115,2019-12-11,Prabhu  Bank Limited,139,227.00,224.00,226.00,60417.00,13626981.00,226.00,
116,2019-12-11,Prabhu Insurance Ltd.,22,337.00,320.00,337.00,5478.00,1777128.00,320.00,
117,2019-12-11,Premier Insurance Co. Ltd.,73,405.00,390.00,405.00,11061.00,4419670.00,395.00,
118,2019-12-11,Prime Commercial Bank Ltd.,58,279.00,276.00,279.00,12279.00,3410417.00,276.00,
119,2019-12-11,Prime Life Insurance Company Limited,57,359.00,339.00,357.00,11944.00,4221569.00,345.00,
120,2019-12-11,ProgressiveFinance Limited,1,94.00,94.00,94.00,300.00,28200.00,95.00,
121,2019-12-11,Prudential Insurance Co. Ltd.,15,419.00,394.00,410.00,2180.00,865940.00,389.00,
122,2019-12-11,Radhi Bidyut Company Ltd,14,142.00,140.00,142.00,162.00,22726.00,141.00,
123,2019-12-11,Rairang Hydropower Development Company Ltd.,11,100.00,98.00,98.00,150.00,14790.00,99.00,
124,2019-12-11,Rastriya Beema Company Limited,14,8290.00,8100.00,8200.00,189.00,1548910.00,8200.00,
125,2019-12-11,Rastriya Beema Company Limited Promoter Share,9,7489.00,7401.00,7401.00,180.00,1341850.00,7505.00,
126,2019-12-11,RASUWAGADHI HYDROPOWER COMPANY LIMITED,201,176.00,170.00,173.00,11020.00,1901390.00,171.00,
127,2019-12-11,Reliance Finance Ltd.,10,110.00,108.00,109.00,3071.00,336628.00,109.00,
128,2019-12-11,Ridi Hydropower Development Company Ltd.,13,72.00,70.00,72.00,9081.00,639007.00,72.00,
129,2019-12-11,RMDC Laghubitta Bittiya Sanstha Ltd.,46,663.00,635.00,645.00,4862.00,3147678.00,639.00,
130,2019-12-11,RSDC Laghubitta Bittiya Sanstha Ltd.,80,347.00,322.00,340.00,8523.00,2851310.00,324.00,
131,2019-12-11,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,94,578.00,545.00,568.00,6569.00,3709726.00,545.00,
132,2019-12-11,Sagarmatha Insurance Co. Ltd.,24,478.00,450.00,474.00,4586.00,2104349.00,459.00,
133,2019-12-11,Salt Trading Corporation,62,1562.00,1471.00,1562.00,5950.00,8929985.00,1450.00,
134,2019-12-11,Samata Microfinance Bittiya Sanstha Ltd.,24,621.00,575.00,590.00,1648.00,994690.00,565.00,
135,2019-12-11,Samudayik Laghubitta Bittiya Sanstha Limited,12,656.00,635.00,654.00,736.00,473644.00,635.00,
136,2019-12-11,Sana Kisan Bikas Bank Ltd,93,1012.00,981.00,999.00,14153.00,14128390.00,965.00,
137,2019-12-11,Sanima Bank Limited,37,313.00,311.00,311.00,14535.00,4539185.00,311.00,
138,2019-12-11,Sanima Equity Fund,5,8.50,8.38,8.40,7500.00,62960.00,8.51,
139,2019-12-11,Sanima Mai Hydropower Ltd.,34,197.00,193.00,193.00,10259.00,2001965.00,192.00,
140,2019-12-11,SANJEN JALAVIDHYUT COMPANY LIMITED,188,164.00,158.00,161.00,7739.00,1251799.00,159.00,
141,2019-12-11,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,66,646.00,599.00,646.00,6688.00,4243237.00,588.00,
142,2019-12-11,Shangrila Development Bank Ltd.,9,143.00,140.00,143.00,3254.00,461582.00,141.00,
143,2019-12-11,Shikhar Insurance Co. Ltd.,48,835.00,788.00,821.00,5019.00,4078108.00,795.00,
144,2019-12-11,Shine Resunga Development Bank Ltd.,46,229.00,224.00,226.00,13542.00,3071019.00,227.00,
145,2019-12-11,SHIVAM CEMENTS LTD,89,385.00,380.00,384.00,15525.00,5926390.00,384.00,
146,2019-12-11,Shree Investment Finance Co. Ltd.,1,158.00,158.00,158.00,10.00,1580.00,156.00,
147,2019-12-11,Shrijana Finance  (Bittaya Sanstha),6,185.00,182.00,184.00,1223.00,224360.00,179.00,
148,2019-12-11,Siddhartha Bank Limited,60,294.00,289.00,289.00,17730.00,5169889.00,289.00,
149,2019-12-11,Siddhartha Equity Fund,5,8.92,8.75,8.90,11400.00,100605.00,8.64,
150,2019-12-11,Siddhartha Insurance Ltd.,41,410.00,381.00,410.00,4158.00,1668625.00,395.00,
151,2019-12-11,Sindhu Bikash Bank Ltd,5,125.00,123.00,124.00,380.00,46880.00,121.00,
152,2019-12-11,Soaltee Hotel Limited,37,192.00,189.00,191.00,6770.00,1288840.00,187.83,
153,2019-12-11,Sparsha Laghubitta Bittiya Sanstha Limited,33,629.00,588.00,629.00,1330.00,811050.00,587.00,
154,2019-12-11,Standard Chartered Bank Limited,50,541.00,536.00,536.00,4140.00,2229979.00,537.00,
155,2019-12-11,Summit Laghubitta Bittiya Sanstha Limited,32,668.00,640.00,667.00,3128.00,2053053.00,642.00,
156,2019-12-11,Sunrise Bank Limited,42,220.00,217.00,219.00,14090.00,3073324.00,218.00,
157,2019-12-11,Support Microfinance Bittiya Sanstha Ltd.,33,592.00,550.00,554.00,1551.00,882874.00,540.00,
158,2019-12-11,Surya Life Insurance Company Limited,36,290.00,275.00,281.00,5949.00,1671835.00,278.00,
159,2019-12-11,Swabalamban Laghubitta Bittiya Sanstha Limited,88,1079.00,1021.00,1066.00,10166.00,10702245.00,1021.00,
160,2019-12-11,Swabhimaan Laghubitta Bittiya Sanstha Limited,25,948.00,880.00,930.00,836.00,762430.00,920.00,
161,2019-12-11,Swadeshi Laghubitta Bittiya Sanstha Ltd.,32,605.00,575.00,583.00,4564.00,2690583.00,575.00,
162,2019-12-11,Swarojgar Laghu Bitta Bikas Bank Ltd.,46,591.00,562.00,569.00,5550.00,3215083.00,563.00,
163,2019-12-11,Synergy Power Development Ltd.,13,93.00,89.00,90.00,2002.00,181412.00,91.00,
164,2019-12-11,Taragaon Regency Hotel Limited,5,280.00,274.00,274.00,300.00,82760.00,274.00,
165,2019-12-11,Tinau Mission Development Bank Limited,12,147.00,143.00,145.00,6576.00,950336.00,143.00,
166,2019-12-11,Unilever Nepal Limited,2,18633.00,18261.00,18261.00,20.00,368940.00,19013.00,
167,2019-12-11,Union Hydropower Limited,5,55.00,53.00,55.00,160.00,8690.00,54.00,
168,2019-12-11,United Finance Ltd.,1,172.00,172.00,172.00,100.00,17200.00,169.00,
169,2019-12-11,United Insurance Co. (Nepal) Ltd.,30,256.00,236.00,256.00,3997.00,1005517.00,233.00,
170,2019-12-11,United Modi Hydropower Ltd.,10,104.00,101.00,103.00,3198.00,323998.00,102.00,
171,2019-12-11,UNIVERSAL POWER COMPANY LTD,11,76.00,73.00,74.00,530.00,39100.00,77.00,
172,2019-12-11,Upper Tamakoshi Hydropower Ltd,67,237.00,232.00,236.00,5523.00,1292784.00,234.00,
173,2019-12-11,Vijaya laghubitta Bittiya Sanstha Ltd.,35,696.00,678.00,696.00,2782.00,1908418.00,674.00,

1,2019-12-12,ADHIKHOLA LAGHUBITTA BITTIYA SANSTHA LIMITED,79,497.00,472.00,473.00,3090.00,1489430.00,488.00,
2,2019-12-12,Agriculture Development Bank Limited,104,415.00,409.00,412.00,21051.00,8651874.00,414.00,
3,2019-12-12,Ankhu Khola Jalvidhyut Company Ltd,21,60.00,54.00,59.00,370.00,20650.00,55.00,
4,2019-12-12,Api Power Company Ltd.,164,116.00,104.00,113.00,60885.00,6776390.00,108.00,
5,2019-12-12,Arun Kabeli Power Ltd.,42,129.00,118.00,128.00,9016.00,1138118.00,121.00,
6,2019-12-12,Arun Valley Hydropower Development Co. Ltd.,59,102.00,95.00,102.00,35059.00,3489224.00,95.00,
7,2019-12-12,Asha Laghubitta Bittiya Sanstha Ltd,57,479.00,460.00,471.00,2682.00,1253841.00,470.00,
8,2019-12-12,Asian Life Insurance Co. Limited,167,395.00,355.00,385.00,38340.00,14578835.00,360.00,
9,2019-12-12,Bank of Kathmandu Ltd.,48,220.00,216.00,218.00,9514.00,2074004.00,218.00,
10,2019-12-12,Barun Hydropower Co. Ltd.,11,80.00,77.00,79.00,1097.00,85130.00,79.00,
11,2019-12-12,Best Finance Company Ltd.,8,87.00,85.00,87.00,2531.00,217665.00,86.00,
12,2019-12-12,Bottlers Nepal (Terai) Limited,2,6086.00,6085.00,6085.00,70.00,425970.00,6205.00,
13,2019-12-12,Butwal Power Company Limited,173,375.00,353.00,366.00,32341.00,11765768.00,360.00,
14,2019-12-12,Central Finance Co. Ltd.,11,117.00,111.00,116.00,882.00,98228.00,113.00,
15,2019-12-12,Century Commercial Bank Ltd.,129,171.00,166.00,170.00,36340.00,6123576.00,167.00,
16,2019-12-12,Century Commercial Bank Ltd. Promoter Share,1,120.00,120.00,120.00,555.00,66600.00,120.00,
17,2019-12-12,Chhimek Laghubitta Bikas Bank Limited,48,835.00,809.00,810.00,4393.00,3586752.00,803.00,
18,2019-12-12,Chhyangdi Hydropower Ltd.,4,78.00,77.00,78.00,64.00,4982.00,79.00,
19,2019-12-12,Chilime Hydropower Company Limited,59,385.00,355.00,363.00,8095.00,2942988.00,358.00,
20,2019-12-12,Citizen Bank International Limited,38,189.00,185.00,189.00,6690.00,1251764.00,189.00,
21,2019-12-12,Citizen Investment Trust,28,1759.00,1740.00,1740.00,1430.00,2497481.00,1755.00,
22,2019-12-12,Citizens Mutual Fund -1,1,9.00,9.00,9.00,5000.00,45000.00,9.08,
23,2019-12-12,Civil Bank Ltd,61,139.00,137.00,137.00,24427.00,3366358.00,139.00,
24,2019-12-12,Civil Laghubitta Bittiya Sanstha Ltd.,6,605.00,595.00,605.00,84.00,50387.00,590.00,
25,2019-12-12,Deprosc Laghubitta Bittiya Sanstha Limited,419,960.00,900.00,900.00,45667.00,41714380.00,873.00,
26,2019-12-12,Deva Bikas Bank Limited,25,128.00,123.00,125.00,5224.00,650590.00,126.00,
27,2019-12-12,Dibyashwori Hydropower Ltd.,9,59.00,56.00,56.00,1114.00,62649.00,58.00,
28,2019-12-12,Everest Bank Limited,63,572.00,560.00,563.00,11230.00,6323197.00,563.00,
29,2019-12-12,Everest Insurance Co. Ltd.,198,275.00,254.00,274.00,45881.00,12471985.00,250.00,
30,2019-12-12,Excel Development Bank Ltd.,7,290.00,287.00,288.00,431.00,124478.00,290.00,
31,2019-12-12,First Micro Finance Development Bank Ltd.,59,346.00,330.00,340.00,13185.00,4472426.00,336.00,
32,2019-12-12,Forward Community Microfinance Bittiya Sanstha Ltd.,41,1408.00,1367.00,1367.00,2096.00,2912162.00,1399.00,
33,2019-12-12,Ganapati Microfinance Bittiya Sanstha Limited,82,620.00,578.00,604.00,7535.00,4502830.00,590.00,
34,2019-12-12,Garima Bikas Bank Limited,25,210.00,204.00,206.00,10847.00,2233253.00,207.00,
35,2019-12-12,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,46,638.00,613.00,637.00,1200.00,757470.00,649.00,
36,2019-12-12,Global IME Laghubitta Bittiya Sanstha Ltd.,29,860.00,830.00,830.00,3017.00,2549535.00,848.00,
37,2019-12-12,Goodwill Finance Co. Ltd.,6,137.00,134.00,137.00,270.00,36470.00,136.00,
38,2019-12-12,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,130,333.00,320.00,329.00,17279.00,5649292.00,326.00,
39,2019-12-12,Green Development Bank Ltd.,12,104.00,100.00,103.00,1950.00,200230.00,102.00,
40,2019-12-12,Guheshowori Merchant Bank & Finance Co. Ltd.,2,114.00,112.00,112.00,20.00,2260.00,116.00,
41,2019-12-12,Gurans Laghubitta Bittiya Sanstha Limited,34,500.00,457.00,459.00,2594.00,1209616.00,482.00,
42,2019-12-12,Gurans Life Insurance Company Ltd.,149,471.00,428.00,464.00,17922.00,8147607.00,435.00,
43,2019-12-12,Gurkhas Finance Ltd.,2,115.00,115.00,115.00,20.00,2300.00,117.00,
44,2019-12-12,Himalaya Urja Bikas Company Limited,31,112.00,99.00,112.00,6510.00,661680.00,102.00,
45,2019-12-12,Himalayan Bank Limited,13,505.00,500.00,504.00,1212.00,610941.00,501.00,
46,2019-12-12,Himalayan Distillery Limited,56,1260.00,1240.00,1241.00,4178.00,5200765.00,1260.00,
47,2019-12-12,Himalayan General Insurance Co. Ltd,161,299.00,271.00,299.00,28066.00,8156140.00,272.00,
48,2019-12-12,Himalayan Power Partner Ltd.,24,161.00,143.00,161.00,480.00,70730.00,147.00,
49,2019-12-12,Hydorelectricity Investment and Development Company Ltd,66,140.00,131.00,139.00,16115.00,2165929.00,134.00,
50,2019-12-12,ICFC Finance Limited,3,163.00,162.00,162.00,352.00,57124.00,165.00,
51,2019-12-12,IME General Insurance Ltd.,74,325.00,301.00,325.00,12778.00,4077004.00,296.00,
52,2019-12-12,Infinity Laghubitta Bittiya Sanstha Limited,130,594.00,561.00,575.00,10475.00,6075330.00,590.00,
53,2019-12-12,Janaki Finance Ltd.,18,201.00,194.00,196.00,4438.00,868347.00,198.00,
54,2019-12-12,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,46,1257.00,1240.00,1247.00,4953.00,6173513.00,1270.00,
55,2019-12-12,Joshi Hydropower Development Company Ltd,9,56.00,52.00,56.00,190.00,10280.00,54.00,
56,2019-12-12,Jyoti Bikas Bank Limited,61,170.00,167.00,169.00,29030.00,4886426.00,169.00,
