S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,

1,2010-11-11,Ace Development Bank Ltd.,2,239.00,235.00,235.00,300.00,70900.00,243.00,
2,2010-11-11,Agriculture Development Bank Limited,91,169.00,160.00,166.00,6535.00,1070702.00,161.00,
3,2010-11-11,Alpine Development Bank Limited,28,182.00,175.00,175.00,510.00,90910.00,180.00,
4,2010-11-11,Apex Development Bank Ltd.,4,174.00,168.00,171.00,394.00,67437.00,177.00,
5,2010-11-11,Api Finance Limited,2,265.00,260.00,260.00,170.00,44300.00,265.00,
6,2010-11-11,Arun Valley Hydropower Development Co. Ltd.,22,490.00,477.00,486.00,656.00,315434.00,485.00,
7,2010-11-11,Asian Life Insurance Co. Limited,10,260.00,255.00,260.00,240.00,62090.00,252.00,
8,2010-11-11,Axis Development Bank Limited,2,133.00,133.00,133.00,60.00,7980.00,135.00,
9,2010-11-11,Bank of Asia Nepal Limited,9,290.00,285.00,285.00,720.00,207350.00,290.00,
10,2010-11-11,Bank of Kathmandu Ltd.,16,615.00,600.00,610.00,3585.00,2167475.00,615.00,
11,2010-11-11,Biratlaxmi Bikas Bank Limited,7,335.00,333.00,335.00,750.00,250250.00,330.00,
12,2010-11-11,Birgunj Finance Ltd.,4,171.00,168.00,168.00,1300.00,219500.00,170.00,
13,2010-11-11,Business Universal Development Bank Ltd.,2,177.00,174.00,174.00,280.00,48870.00,180.00,
14,2010-11-11,Capital Merchant Bank & Finance Co. Ltd.,1,172.00,172.00,172.00,102.00,17544.00,172.00,
15,2010-11-11,Chilime Hydropower Company Limited,4,949.00,941.00,949.00,820.00,776060.00,930.00,
16,2010-11-11,Citizen Bank International Limited,22,305.00,300.00,300.00,400.00,120330.00,300.00,
17,2010-11-11,City Express Finance Co. Limited,40,170.00,170.00,170.00,2340.00,397800.00,170.00,
18,2010-11-11,Civil Merchant Bittiya Santha Ltd.,2,211.00,207.00,211.00,200.00,42000.00,211.00,
19,2010-11-11,Clean Energy Development Bank Limited,4,250.00,250.00,250.00,120.00,30000.00,253.00,
20,2010-11-11,Everest Bank Limited,11,1110.00,1091.00,1108.00,1902.00,2089056.00,1090.00,
21,2010-11-11,Excel Development Bank Ltd.,1,286.00,286.00,286.00,41.00,11726.00,290.00,
22,2010-11-11,Global IME Bank Limited,20,249.00,236.00,249.00,1290.00,311015.00,250.00,
23,2010-11-11,Goodwill Finance Co. Ltd.,1,179.00,179.00,179.00,40.00,7160.00,182.00,
24,2010-11-11,Gorkha Finance Ltd.,1,141.00,141.00,141.00,97.00,13677.00,141.00,
25,2010-11-11,Grand Bank Nepal Limited,5,248.00,240.00,240.00,441.00,107432.00,240.00,
26,2010-11-11,Gurkha Development Bank Limited,13,270.00,255.00,265.00,884.00,231377.00,255.00,
27,2010-11-11,Himalayan Bank Limited,2,765.00,759.00,765.00,327.00,248307.00,755.00,
28,2010-11-11,ICFC Finance Limited,1,255.00,255.00,255.00,150.00,38250.00,260.00,
29,2010-11-11,Imperial Financial Inst. Ltd.,2,160.00,160.00,160.00,130.00,20800.00,163.00,
30,2010-11-11,Infrastructure Development Bank Ltd.,11,160.00,151.00,160.00,1208.00,191038.00,160.00,
31,2010-11-11,Janaki Finance Ltd.,2,295.00,295.00,295.00,45.00,13275.00,290.00,
32,2010-11-11,Kaski Finance Limited,2,253.00,253.00,253.00,70.00,17710.00,249.00,
33,2010-11-11,Kasthamandap Development Bank Limited,92,192.00,185.00,185.00,2710.00,512740.00,190.00,
34,2010-11-11,Kumari Bank Limited,6,365.00,355.00,364.00,275.00,98455.00,360.00,
35,2010-11-11,Life Insurance Co. Nepal,2,651.00,638.00,638.00,20.00,12890.00,639.00,
36,2010-11-11,Lord Buddha Finance Limited,2,173.00,170.00,173.00,47.00,8083.00,173.00,
37,2010-11-11,Lumbini Bank Limited,6,260.00,251.00,260.00,1380.00,352236.00,255.00,
38,2010-11-11,Lumbini Bikas Bank Ltd.,39,224.00,220.00,224.00,2280.00,509200.00,218.00,
39,2010-11-11,Lumbini Finance Ltd.,12,290.00,280.00,285.00,2714.00,769314.00,290.00,
40,2010-11-11,Lumbini General Insurance Co. Ltd.,34,147.00,145.00,145.00,630.00,92490.00,145.00,
41,2010-11-11,Machhapuchhre Bank Limited,4,268.00,261.00,268.00,241.00,63367.00,266.00,
42,2010-11-11,Mahakali Bikas Bank Limited,16,264.00,263.00,263.00,170.00,44750.00,268.00,
43,2010-11-11,Mahalaxmi Bikas Bank Ltd.,59,130.00,127.00,130.00,2850.00,366080.00,127.00,
44,2010-11-11,Mahalaxmi BikasBank Limited,24,178.00,178.00,178.00,498.00,88644.00,178.00,
45,2010-11-11,Nabil Bank Limited,19,1446.00,1420.00,1440.00,2181.00,3132412.00,1440.00,
46,2010-11-11,National Hydro Power Company Limited,6,44.10,43.00,43.00,7000.00,303970.00,45.00,
47,2010-11-11,National Life Insurance Co. Ltd.,3,410.00,408.00,410.00,521.00,213126.00,416.00,
48,2010-11-11,Nepal Doorsanchar Comapany Limited,11,455.00,450.00,452.00,1210.00,546710.00,450.00,
49,2010-11-11,Nepal Insurance Co. Ltd.,1,360.00,360.00,360.00,1486.00,534960.00,360.00,
50,2010-11-11,Nepal Investment Bank Limited,3,642.00,630.00,642.00,218.00,138740.00,630.00,
51,2010-11-11,Nepal Life Insurance Co. Ltd.,4,755.00,739.00,755.00,322.00,242540.00,725.00,
52,2010-11-11,Nepal SBI Bank Limited,11,711.00,700.00,710.00,1167.00,826190.00,700.00,
53,2010-11-11,Nerude Laghubita Bikas Bank Limited,13,550.00,540.00,550.00,130.00,70300.00,540.00,
54,2010-11-11,NIC Asia Bank Ltd.,6,575.00,565.00,575.00,1284.00,730335.00,562.00,
55,2010-11-11,Nilgiri Bikas Bank Limited,3,315.00,315.00,315.00,30.00,9450.00,308.00,
56,2010-11-11,NMB Bank Limited,1,250.00,250.00,250.00,147.00,36750.00,248.00,
57,2010-11-11,Om Development Bank Ltd.,88,227.00,218.00,227.00,1770.00,397880.00,225.00,
58,2010-11-11,Pathibhara Bikas Bank Limited,1,165.00,165.00,165.00,20.00,3300.00,165.00,
59,2010-11-11,Pokhara Finance Ltd.,1,242.00,242.00,242.00,90.00,21780.00,242.00,
60,2010-11-11,Prabhu  Bank Limited,4,196.00,193.00,196.00,1250.00,242750.00,194.00,
61,2010-11-11,Prime Commercial Bank Ltd.,10,329.00,326.00,329.00,425.00,139203.00,327.00,
62,2010-11-11,Prime Life Insurance Company Limited,60,242.00,211.00,242.00,2390.00,523860.00,230.00,
63,2010-11-11,Public Development Bank Limited,26,130.00,127.00,127.00,610.00,78340.00,128.00,
64,2010-11-11,Reliable Development Bank Limited,1,245.00,245.00,245.00,12.00,2940.00,390.00,
65,2010-11-11,Resunga Bikas Bank Limited,8,249.00,249.00,249.00,160.00,39840.00,245.00,
66,2010-11-11,Sagarmatha  Finance Limited,1,192.00,192.00,192.00,100.00,19200.00,190.00,
67,2010-11-11,Sahayogi Bikas Bank Limited,1,331.00,331.00,331.00,20.00,6620.00,325.00,
68,2010-11-11,Samriddhi Finance Company Limited,11,150.00,147.00,150.00,410.00,61169.00,149.00,
69,2010-11-11,Sewa Bikas Bank Limited,91,176.00,169.00,170.00,1760.00,303400.00,172.00,
70,2010-11-11,Shikhar Finance Limited,4,160.00,160.00,160.00,110.00,17600.00,159.00,
71,2010-11-11,Siddhartha Bank Limited,16,333.00,325.00,333.00,2601.00,855303.00,330.00,
72,2010-11-11,Siddhartha Development Bank Ltd.,1,168.00,168.00,168.00,50.00,8400.00,168.00,
73,2010-11-11,Siddhartha Insurance Ltd.,1,132.00,132.00,132.00,10.00,1320.00,130.00,
74,2010-11-11,Society Development Bank Ltd.,10,171.00,170.00,171.00,3140.00,533988.00,168.00,
75,2010-11-11,Standard Chartered Bank Limited,15,2161.00,2107.00,2110.00,1435.00,3041085.00,2162.00,
76,2010-11-11,Standard Finance Ltd.,4,165.00,162.00,165.00,1415.00,231559.00,160.00,
77,2010-11-11,Sunrise Bank Limited,15,258.00,253.00,255.00,1533.00,388625.00,250.00,
78,2010-11-11,Supreme Development Bank Ltd.,1,125.00,125.00,125.00,390.00,48750.00,127.00,
79,2010-11-11,Surya Life Insurance Company Limited,90,185.00,176.00,179.00,4520.00,819580.00,179.00,
80,2010-11-11,Suryadarshan Finance Company Limited,212,187.00,182.00,184.00,2940.00,543200.00,187.00,
81,2010-11-11,Triveni Bikas Bank Limited,1,236.00,236.00,236.00,10.00,2360.00,240.00,
82,2010-11-11,Udhyam Bikas Bank Limited,4,351.00,351.00,351.00,60.00,21060.00,359.00,
83,2010-11-11,United Finance Ltd.,4,216.00,210.00,214.00,353.00,75082.00,213.00,
84,2010-11-11,Universal Finance Ltd.,1,185.00,185.00,185.00,21.00,3885.00,188.00,
85,2010-11-11,Zenith Finance Limited,1,352.00,352.00,352.00,20.00,7040.00,370.00,

1,2010-11-14,Agriculture Development Bank Limited,67,172.00,162.00,163.00,3445.00,572117.00,166.00,
2,2010-11-14,Alpine Development Bank Limited,87,177.00,170.00,173.00,1390.00,237610.00,175.00,
3,2010-11-14,Apex Development Bank Ltd.,4,173.00,167.00,167.00,199.00,33746.00,171.00,
4,2010-11-14,Api Finance Limited,3,260.00,260.00,260.00,80.00,20800.00,260.00,
5,2010-11-14,Arun Valley Hydropower Development Co. Ltd.,103,534.00,486.00,521.00,3838.00,1993684.00,486.00,
6,2010-11-14,Asian Life Insurance Co. Limited,29,265.00,257.00,262.00,1440.00,375870.00,260.00,
7,2010-11-14,Axis Development Bank Limited,6,132.00,129.00,129.00,300.00,39080.00,133.00,
8,2010-11-14,Bank of Asia Nepal Limited,4,285.00,283.00,284.00,120.00,34085.00,285.00,
9,2010-11-14,Bank of Kathmandu Ltd.,28,610.00,600.00,610.00,6011.00,3620900.00,610.00,
10,2010-11-14,Biratlaxmi Bikas Bank Limited,4,348.00,341.00,348.00,158.00,54670.00,335.00,
11,2010-11-14,Birgunj Finance Ltd.,3,165.00,165.00,165.00,592.00,97680.00,168.00,
12,2010-11-14,Business Universal Development Bank Ltd.,10,190.00,177.00,190.00,5653.00,1005783.00,174.00,
13,2010-11-14,Capital Merchant Bank & Finance Co. Ltd.,1,170.00,170.00,170.00,54.00,9180.00,172.00,
14,2010-11-14,Chhimek Laghubitta Bikas Bank Limited,1,317.00,317.00,317.00,21.00,6657.00,466.00,
15,2010-11-14,Chilime Hydropower Company Limited,4,964.00,955.00,955.00,400.00,382750.00,949.00,
16,2010-11-14,Citizen Bank International Limited,14,305.00,300.00,305.00,800.00,242820.00,300.00,
17,2010-11-14,Clean Energy Development Bank Limited,21,252.00,247.00,250.00,710.00,178140.00,250.00,
18,2010-11-14,Deva Bikas Bank Limited,2,201.00,197.00,197.00,26.00,5162.00,205.00,
19,2010-11-14,Everest Bank Limited,4,1122.00,1094.00,1122.00,421.00,466406.00,1108.00,
20,2010-11-14,Global IME Bank Limited,3,245.00,245.00,245.00,210.00,51450.00,249.00,
21,2010-11-14,Goodwill Finance Co. Ltd.,1,176.00,176.00,176.00,38.00,6688.00,179.00,
22,2010-11-14,Grand Bank Nepal Limited,6,240.00,236.00,239.00,999.00,236842.00,240.00,
23,2010-11-14,Himalayan Bank Limited,1,770.00,770.00,770.00,268.00,206360.00,765.00,
24,2010-11-14,ICFC Finance Limited,3,255.00,251.00,255.00,396.00,99748.00,255.00,
25,2010-11-14,IME Financial Institution,1,450.00,450.00,450.00,200.00,90000.00,455.00,
26,2010-11-14,Imperial Financial Inst. Ltd.,35,160.00,160.00,160.00,700.00,112000.00,160.00,
27,2010-11-14,Infrastructure Development Bank Ltd.,1,160.00,160.00,160.00,220.00,35200.00,160.00,
28,2010-11-14,Kaski Finance Limited,3,252.00,248.00,252.00,130.00,32480.00,253.00,
29,2010-11-14,Kasthamandap Development Bank Limited,44,182.00,177.00,181.00,1220.00,220010.00,185.00,
30,2010-11-14,Kumari Bank Limited,4,363.00,356.00,356.00,602.00,215826.00,364.00,
31,2010-11-14,Life Insurance Co. Nepal,3,648.00,636.00,636.00,250.00,161640.00,638.00,
32,2010-11-14,Lumbini Bikas Bank Ltd.,1,220.00,220.00,220.00,60.00,13200.00,224.00,
33,2010-11-14,Lumbini Finance Ltd.,1,280.00,280.00,280.00,400.00,112000.00,285.00,
34,2010-11-14,Mahakali Bikas Bank Limited,1,268.00,268.00,268.00,30.00,8040.00,263.00,
35,2010-11-14,Mahalaxmi Bikas Bank Ltd.,67,130.00,126.00,128.00,3610.00,463930.00,130.00,
36,2010-11-14,Nabil Bank Limited,5,1442.00,1435.00,1442.00,263.00,378645.00,1440.00,
37,2010-11-14,Narayani Development Bank Limited,1,435.00,435.00,435.00,20.00,8700.00,427.00,
38,2010-11-14,Narayani National Finance Limited,1,175.00,175.00,175.00,50.00,8750.00,174.00,
39,2010-11-14,National Life Insurance Co. Ltd.,6,402.00,380.00,380.00,1497.00,582319.00,410.00,
40,2010-11-14,Nepal Credit And Commercial Bank Limited,1,199.00,199.00,199.00,200.00,39800.00,198.00,
41,2010-11-14,Nepal Doorsanchar Comapany Limited,5,455.00,450.00,452.00,1100.00,496700.00,452.00,
42,2010-11-14,Nepal Finance Ltd.,1,256.00,256.00,256.00,60.00,15360.00,251.00,
43,2010-11-14,Nepal Investment Bank Limited,3,645.00,642.00,645.00,364.00,234498.00,642.00,
44,2010-11-14,Nepal Life Insurance Co. Ltd.,1,760.00,760.00,760.00,24.00,18240.00,755.00,
45,2010-11-14,Nepal SBI Bank Limited,11,707.00,650.00,650.00,1250.00,862100.00,710.00,
46,2010-11-14,NIC Asia Bank Ltd.,8,575.00,570.00,575.00,867.00,496289.00,575.00,
47,2010-11-14,NIDC Capital Markets Ltd.,1,491.00,491.00,491.00,100.00,49100.00,500.00,
48,2010-11-14,Nilgiri Bikas Bank Limited,1,300.00,300.00,300.00,10.00,3000.00,315.00,
49,2010-11-14,NMB Bank Limited,3,255.00,253.00,255.00,163.00,41449.00,250.00,
50,2010-11-14,Om Development Bank Ltd.,68,224.00,219.00,222.00,1460.00,323710.00,227.00,
51,2010-11-14,Oriental Hotels Limited,1,136.00,136.00,136.00,10.00,1360.00,143.00,
52,2010-11-14,Paschimanchal Finance Co. Ltd.,2,244.00,244.00,244.00,406.00,99064.00,240.00,
53,2010-11-14,Pathibhara Bikas Bank Limited,14,163.00,162.00,163.00,200.00,32580.00,165.00,
54,2010-11-14,Prabhu  Bank Limited,2,196.00,196.00,196.00,1500.00,294000.00,196.00,
55,2010-11-14,Prime Commercial Bank Ltd.,12,335.00,328.00,332.00,715.00,236313.00,329.00,
56,2010-11-14,Prime Life Insurance Company Limited,87,238.00,221.00,226.00,2690.00,606650.00,242.00,
57,2010-11-14,Public Development Bank Limited,10,127.00,124.00,127.00,170.00,21450.00,127.00,
58,2010-11-14,Rastriya Beema Company Limited,6,298.00,298.00,298.00,245.00,73010.00,298.00,
59,2010-11-14,Reliable Development Bank Limited,1,245.00,245.00,245.00,12.00,2940.00,245.00,
60,2010-11-14,Resunga Bikas Bank Limited,7,253.00,253.00,253.00,70.00,17710.00,249.00,
61,2010-11-14,Samriddhi Finance Company Limited,28,150.00,147.00,150.00,1337.00,199019.00,150.00,
62,2010-11-14,Sewa Bikas Bank Limited,91,168.00,166.00,167.00,1470.00,245970.00,170.00,
63,2010-11-14,Shikhar Finance Limited,3,161.00,161.00,161.00,60.00,9660.00,160.00,
64,2010-11-14,Siddhartha Bank Limited,4,330.00,327.00,330.00,158.00,51842.00,333.00,
65,2010-11-14,Siddhartha Development Bank Ltd.,1,170.00,170.00,170.00,300.00,51000.00,168.00,
66,2010-11-14,Siddhartha Insurance Ltd.,9,134.00,130.00,134.00,180.00,23760.00,132.00,
67,2010-11-14,Standard Chartered Bank Limited,19,2110.00,2090.00,2090.00,1713.00,3596420.00,2110.00,
68,2010-11-14,Standard Finance Ltd.,2,168.00,165.00,168.00,800.00,132900.00,165.00,
69,2010-11-14,Sunrise Bank Limited,4,255.00,255.00,255.00,160.00,40800.00,255.00,
70,2010-11-14,Supreme Development Bank Ltd.,5,130.00,127.00,130.00,410.00,52990.00,125.00,
71,2010-11-14,Surya Life Insurance Company Limited,42,180.00,169.00,171.00,1600.00,277040.00,179.00,
72,2010-11-14,Suryadarshan Finance Company Limited,132,186.00,179.00,186.00,2010.00,366200.00,184.00,
73,2010-11-14,Swabalamban Laghubitta Bittiya Sanstha Limited,1,317.00,317.00,317.00,35.00,11095.00,312.00,
74,2010-11-14,Taragaon Regency Hotel Limited,2,82.00,81.00,81.00,260.00,21130.00,82.00,
75,2010-11-14,Udhyam Bikas Bank Limited,1,334.00,334.00,334.00,10.00,3340.00,351.00,
76,2010-11-14,United Finance Ltd.,1,214.00,214.00,214.00,32.00,6848.00,214.00,

1,2010-11-15,Agriculture Development Bank Limited,66,162.00,158.00,160.00,3983.00,638991.00,163.00,
2,2010-11-15,Alpine Development Bank Limited,58,176.00,171.00,176.00,890.00,154310.00,173.00,
3,2010-11-15,Apex Development Bank Ltd.,1,165.00,165.00,165.00,109.00,17985.00,167.00,
4,2010-11-15,Arun Valley Hydropower Development Co. Ltd.,166,535.00,513.00,523.00,5464.00,2859006.00,521.00,
5,2010-11-15,Asian Life Insurance Co. Limited,68,267.00,260.00,263.00,3160.00,838690.00,262.00,
6,2010-11-15,Axis Development Bank Limited,14,128.00,121.00,123.00,925.00,115070.00,129.00,
7,2010-11-15,Bank of Asia Nepal Limited,11,285.00,270.00,272.00,2185.00,596215.00,284.00,
8,2010-11-15,Bank of Kathmandu Ltd.,17,618.00,611.00,611.00,1251.00,770234.00,610.00,
9,2010-11-15,Best Finance Company Ltd.,2,333.00,327.00,327.00,21.00,6927.00,339.00,
10,2010-11-15,Biratlaxmi Bikas Bank Limited,3,350.00,344.00,344.00,269.00,93712.00,348.00,
11,2010-11-15,Birgunj Finance Ltd.,10,165.00,165.00,165.00,140.00,23100.00,165.00,
12,2010-11-15,Chilime Hydropower Company Limited,4,956.00,950.00,956.00,1160.00,1103830.00,955.00,
13,2010-11-15,Citizen Bank International Limited,4,310.00,300.00,300.00,200.00,60900.00,305.00,
14,2010-11-15,City Express Finance Co. Limited,13,170.00,161.00,161.00,630.00,106200.00,170.00,
15,2010-11-15,Civil Merchant Bittiya Santha Ltd.,3,212.00,212.00,212.00,60.00,12720.00,211.00,
16,2010-11-15,Clean Energy Development Bank Limited,2,249.00,245.00,249.00,80.00,19640.00,250.00,
17,2010-11-15,Crystal Finance Ltd.,2,242.00,238.00,238.00,40.00,9560.00,245.00,
18,2010-11-15,Deva Bikas Bank Limited,11,198.00,194.00,198.00,741.00,145581.00,197.00,
19,2010-11-15,Everest Bank Limited,10,1180.00,1120.00,1180.00,498.00,564800.00,1122.00,
20,2010-11-15,Global IME Bank Limited,14,245.00,238.00,245.00,760.00,182920.00,245.00,
21,2010-11-15,Grand Bank Nepal Limited,6,240.00,236.00,240.00,276.00,65382.00,239.00,
22,2010-11-15,Himalayan Bank Limited,1,780.00,780.00,780.00,150.00,117000.00,770.00,
23,2010-11-15,ICFC Finance Limited,8,252.00,246.00,246.00,950.00,236392.00,255.00,
24,2010-11-15,IME Financial Institution,2,459.00,450.00,459.00,200.00,90900.00,450.00,
25,2010-11-15,Kaski Finance Limited,1,252.00,252.00,252.00,40.00,10080.00,252.00,
26,2010-11-15,Kasthamandap Development Bank Limited,73,184.00,178.00,180.00,2210.00,400120.00,181.00,
27,2010-11-15,Kumari Bank Limited,2,350.00,349.00,350.00,222.00,77610.00,356.00,
28,2010-11-15,Lord Buddha Finance Limited,12,177.00,176.00,176.00,924.00,162701.00,173.00,
29,2010-11-15,Lumbini Bikas Bank Ltd.,9,222.00,217.00,222.00,500.00,109720.00,220.00,
30,2010-11-15,Mahalaxmi Bikas Bank Ltd.,94,130.00,126.00,130.00,3600.00,458840.00,128.00,
31,2010-11-15,Mahalaxmi BikasBank Limited,2,176.00,175.00,175.00,84.00,14742.00,178.00,
32,2010-11-15,Nabil Bank Limited,7,1445.00,1430.00,1430.00,477.00,683800.00,1442.00,
33,2010-11-15,Narayani National Finance Limited,1,175.00,175.00,175.00,40.00,7000.00,175.00,
34,2010-11-15,National Hydro Power Company Limited,1,43.00,43.00,43.00,1000.00,43000.00,43.00,
35,2010-11-15,National Life Insurance Co. Ltd.,3,373.00,373.00,373.00,640.00,238720.00,380.00,
36,2010-11-15,Nepal Doorsanchar Comapany Limited,7,451.00,450.00,451.00,860.00,387200.00,452.00,
37,2010-11-15,Nepal Finance Ltd.,2,260.00,259.00,260.00,134.00,34756.00,256.00,
38,2010-11-15,Nepal Investment Bank Limited,13,681.00,655.00,681.00,1146.00,758382.00,645.00,
39,2010-11-15,Nepal Life Insurance Co. Ltd.,5,761.00,761.00,761.00,75.00,57075.00,760.00,
40,2010-11-15,Nepal SBI Bank Limited,1,637.00,637.00,637.00,50.00,31850.00,650.00,
41,2010-11-15,Nerude Laghubita Bikas Bank Limited,5,550.00,545.00,545.00,200.00,109220.00,550.00,
42,2010-11-15,NIC Asia Bank Ltd.,7,577.00,569.00,574.00,950.00,543884.00,575.00,
43,2010-11-15,Nilgiri Bikas Bank Limited,1,285.00,285.00,285.00,10.00,2850.00,300.00,
44,2010-11-15,NMB Bank Limited,2,255.00,255.00,255.00,243.00,61965.00,255.00,
45,2010-11-15,Om Development Bank Ltd.,52,225.00,220.00,221.00,950.00,210680.00,222.00,
46,2010-11-15,Prabhu  Bank Limited,13,194.00,191.00,193.00,3390.00,652670.00,196.00,
47,2010-11-15,Prime Commercial Bank Ltd.,14,330.00,324.00,330.00,1551.00,505702.00,332.00,
48,2010-11-15,Prime Life Insurance Company Limited,55,234.00,218.00,226.00,1590.00,358260.00,226.00,
49,2010-11-15,Public Development Bank Limited,28,127.00,125.00,126.00,470.00,59560.00,127.00,
50,2010-11-15,Rastriya Beema Company Limited,5,298.00,294.00,294.00,285.00,84430.00,298.00,
51,2010-11-15,Rastriya Beema Company Limited,1,1482.00,1482.00,1482.00,625.00,926250.00,1482.00,
52,2010-11-15,Samriddhi Finance Company Limited,14,149.00,147.00,149.00,1354.00,199238.00,150.00,
53,2010-11-15,Sewa Bikas Bank Limited,44,168.00,164.00,166.00,1020.00,169750.00,167.00,
54,2010-11-15,Siddhartha Bank Limited,5,327.00,325.00,327.00,651.00,212102.00,330.00,
55,2010-11-15,Siddhartha Development Bank Ltd.,1,167.00,167.00,167.00,200.00,33400.00,170.00,
56,2010-11-15,Society Development Bank Ltd.,6,169.00,166.00,166.00,756.00,126364.00,171.00,
57,2010-11-15,Standard Chartered Bank Limited,9,2099.00,2095.00,2099.00,745.00,1562534.00,2090.00,
58,2010-11-15,Standard Finance Ltd.,14,171.00,165.00,170.00,4550.00,759400.00,168.00,
59,2010-11-15,Sunrise Bank Limited,22,255.00,245.00,248.00,1003.00,248705.00,255.00,
60,2010-11-15,Supreme Development Bank Ltd.,4,130.00,128.00,128.00,930.00,119580.00,130.00,
61,2010-11-15,Surya Life Insurance Company Limited,113,172.00,166.00,170.00,4420.00,743040.00,171.00,
62,2010-11-15,Suryadarshan Finance Company Limited,69,188.00,184.00,186.00,1720.00,320860.00,186.00,
63,2010-11-15,Swabalamban Laghubitta Bittiya Sanstha Limited,1,316.00,316.00,316.00,32.00,10112.00,317.00,
64,2010-11-15,Triveni Bikas Bank Limited,2,233.00,232.00,233.00,50.00,11640.00,236.00,
65,2010-11-15,Udhyam Bikas Bank Limited,1,318.00,318.00,318.00,10.00,3180.00,334.00,
66,2010-11-15,United Finance Ltd.,2,214.00,214.00,214.00,120.00,25680.00,214.00,
67,2010-11-15,Zenith Finance Limited,1,335.00,335.00,335.00,20.00,6700.00,352.00,

1,2010-11-16,Ace Development Bank Ltd.,2,235.00,235.00,235.00,261.00,61335.00,235.00,
2,2010-11-16,Agriculture Development Bank Limited,58,164.00,159.00,162.00,2641.00,425761.00,160.00,
3,2010-11-16,Alpine Development Bank Limited,45,179.00,175.00,179.00,620.00,109880.00,176.00,
4,2010-11-16,Apex Development Bank Ltd.,6,163.00,160.00,163.00,857.00,137478.00,165.00,
5,2010-11-16,Api Finance Limited,3,255.00,255.00,255.00,30.00,7650.00,260.00,
6,2010-11-16,Arun Valley Hydropower Development Co. Ltd.,211,523.00,480.00,520.00,6318.00,3194968.00,523.00,
7,2010-11-16,Asian Life Insurance Co. Limited,44,270.00,260.00,270.00,1710.00,451370.00,263.00,
8,2010-11-16,Axis Development Bank Limited,11,125.00,122.00,123.00,345.00,42600.00,123.00,
9,2010-11-16,Bank of Asia Nepal Limited,9,286.00,270.00,286.00,900.00,249630.00,272.00,
10,2010-11-16,Bank of Kathmandu Ltd.,17,630.00,618.00,630.00,1709.00,1064635.00,611.00,
11,2010-11-16,Bhrikuti Vikash Bank Limited,1,282.00,282.00,282.00,328.00,92496.00,282.00,
12,2010-11-16,Biratlaxmi Bikas Bank Limited,8,344.00,340.00,340.00,192.00,65760.00,344.00,
13,2010-11-16,Birgunj Finance Ltd.,4,174.00,168.00,174.00,1942.00,333756.00,165.00,
14,2010-11-16,Chilime Hydropower Company Limited,2,975.00,956.00,975.00,150.00,144350.00,956.00,
15,2010-11-16,Citizen Bank International Limited,8,301.00,299.00,300.00,620.00,186040.00,300.00,
16,2010-11-16,City Express Finance Co. Limited,3,159.00,159.00,159.00,90.00,14310.00,161.00,
17,2010-11-16,Civil Merchant Bittiya Santha Ltd.,2,217.00,213.00,217.00,180.00,38900.00,212.00,
18,2010-11-16,Crystal Finance Ltd.,1,234.00,234.00,234.00,30.00,7020.00,238.00,
19,2010-11-16,Everest Bank Limited,11,1160.00,1115.00,1159.00,483.00,545617.00,1180.00,
20,2010-11-16,Global IME Bank Limited,25,246.00,240.00,244.00,1010.00,245995.00,245.00,
21,2010-11-16,Grand Bank Nepal Limited,4,243.00,235.00,239.00,409.00,98079.00,240.00,
22,2010-11-16,Himalayan Bank Limited,1,795.00,795.00,795.00,20.00,15900.00,780.00,
23,2010-11-16,ICFC Finance Limited,5,250.00,247.00,249.00,220.00,54560.00,246.00,
24,2010-11-16,Infrastructure Development Bank Ltd.,2,157.00,157.00,157.00,352.00,55264.00,160.00,
25,2010-11-16,Kaski Finance Limited,3,260.00,252.00,260.00,130.00,33050.00,252.00,
26,2010-11-16,Kasthamandap Development Bank Limited,53,181.00,175.00,176.00,1530.00,270920.00,180.00,
27,2010-11-16,Kumari Bank Limited,24,353.00,335.00,346.00,2954.00,1003626.00,350.00,
28,2010-11-16,Lalitpur Finance Ltd.,1,310.00,310.00,310.00,40.00,12400.00,310.00,
29,2010-11-16,Laxmi Bank Limited,2,508.00,498.00,498.00,58.00,29364.00,518.00,
30,2010-11-16,Life Insurance Co. Nepal,1,625.00,625.00,625.00,90.00,56250.00,636.00,
31,2010-11-16,Lord Buddha Finance Limited,14,186.00,179.00,186.00,959.00,176167.00,176.00,
32,2010-11-16,Lumbini Bank Limited,3,255.00,250.00,250.00,358.00,89890.00,260.00,
33,2010-11-16,Lumbini Bikas Bank Ltd.,14,225.00,220.00,220.00,690.00,153130.00,222.00,
34,2010-11-16,Lumbini Finance Ltd.,5,285.00,285.00,285.00,391.00,111435.00,280.00,
35,2010-11-16,Lumbini General Insurance Co. Ltd.,5,147.00,147.00,147.00,140.00,20580.00,145.00,
36,2010-11-16,Machhapuchhre Bank Limited,6,264.00,258.00,258.00,566.00,147180.00,268.00,
37,2010-11-16,Mahalaxmi Bikas Bank Ltd.,42,131.00,127.00,128.00,1600.00,206710.00,130.00,
38,2010-11-16,Nabil Bank Limited,5,1421.00,1410.00,1421.00,278.00,394130.00,1430.00,
39,2010-11-16,National Hydro Power Company Limited,5,43.86,42.50,43.00,3750.00,160836.00,43.00,
