S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
57,12/6/2010,Reliable Development Bank Limited,2,251,251,251,130,32630,251,
58,12/6/2010,Resunga Bikas Bank Limited,19,279,270,279,220,60490,270,
59,12/6/2010,Sagarmatha  Finance Limited,1,173,173,173,100,17300,173,
60,12/6/2010,Samriddhi Finance Company Limited,1,136,136,136,20,2720,138,
61,12/6/2010,Sewa Bikas Bank Limited,53,162,160,162,690,110740,160,
62,12/6/2010,Shikhar Finance Limited,1,165,165,165,30,4950,165,
63,12/6/2010,Shikhar Insurance Co. Ltd.,1,302,302,302,10,3020,302,
64,12/6/2010,Siddhartha Bank Limited,18,310,305,306,1796,551599,304,
65,12/6/2010,Soaltee Hotel Limited,1,190,190,190,200,38000,187,
66,12/6/2010,Society Development Bank Ltd.,55,171,165,167,4121,697329,170,
67,12/6/2010,Standard Chartered Bank Limited,13,2006,1960,1980,603,1190865,2006,
68,12/6/2010,Standard Finance Ltd.,3,158,156,156,1986,313022,160,
69,12/6/2010,Sunrise Bank Limited,18,215,213,214,378,80776,213,
70,12/6/2010,Supreme Development Bank Ltd.,3,120,118,118,1222,145276,122,
71,12/6/2010,Surya Life Insurance Company Limited,59,159,152,153,1790,278370,157,
72,12/6/2010,Suryadarshan Finance Company Limited,190,184,176,183,2830,506000,179,
73,12/6/2010,Unique Finance Ltd.,6,224,206,206,60,12860,228,
74,12/6/2010,Zenith Finance Limited,183,225,214,225,3180,693100,221,
,,,,,,,,,,
1,12/7/2010,Agriculture Development Bank Limited,68,143,131,138,4186,565826,145,
2,12/7/2010,Alpine Development Bank Limited,97,178,160,178,1350,233030,168,
3,12/7/2010,Api Finance Limited,1,219,219,219,20,4380,223,
4,12/7/2010,Arun Valley Hydropower Development Co. Ltd.,10,425,402,402,850,350846,423,
5,12/7/2010,Asian Life Insurance Co. Limited,13,263,260,262,400,104580,265,
6,12/7/2010,Axis Development Bank Limited,1,135,135,135,20,2700,137,
7,12/7/2010,Bank of Asia Nepal Limited,17,260,255,255,450,115350,255,
8,12/7/2010,Bank of Kathmandu Ltd.,16,586,580,580,1551,901441,583,
9,12/7/2010,Best Finance Company Ltd.,5,272,252,252,60,15820,277,
10,12/7/2010,Biratlaxmi Bikas Bank Limited,2,320,320,320,136,43520,325,
11,12/7/2010,Capital Merchant Bank & Finance Co. Ltd.,1,149,149,149,60,8940,152,
12,12/7/2010,Central Finance Co. Ltd.,1,245,245,245,300,73500,245,
13,12/7/2010,Citizen Bank International Limited,9,272,266,270,1960,528470,270,
14,12/7/2010,Citizen Investment Trust,3,575,575,575,260,149500,584,
15,12/7/2010,Civil Merchant Bittiya Santha Ltd.,103,250,227,229,3070,714200,242,
16,12/7/2010,Clean Energy Development Bank Limited,5,245,245,245,50,12250,248,
17,12/7/2010,CMB Finance Limited,2,175,175,175,6000,1050000,175,
18,12/7/2010,Crystal Finance Ltd.,1,218,218,218,60,13080,217,
19,12/7/2010,Deva Bikas Bank Limited,8,158,154,155,447,69253,155,
20,12/7/2010,Everest Bank Limited,16,1067,1010,1032,1298,1328778,1088,
21,12/7/2010,Excel Development Bank Ltd.,7,290,290,290,287,83230,295,
22,12/7/2010,Global IME Bank Limited,13,224,222,222,705,157120,226,
23,12/7/2010,Grand Bank Nepal Limited,6,189,183,186,659,122850,192,
24,12/7/2010,Gurkha Development Bank Limited,1,269,269,269,20,5380,274,
25,12/7/2010,Himalayan Bank Limited,16,780,760,760,1777,1363006,768,
26,12/7/2010,ICFC Finance Limited,8,222,219,222,786,173762,224,
27,12/7/2010,IME Financial Institution,2,450,444,444,200,89400,453,
28,12/7/2010,Imperial Financial Inst. Ltd.,30,157,154,154,600,92460,160,
29,12/7/2010,Infrastructure Development Bank Ltd.,6,138,135,138,281,38312,135,
30,12/7/2010,Kasthamandap Development Bank Limited,17,175,170,171,540,92980,172,
31,12/7/2010,Kumari Bank Limited,1,295,295,295,534,157530,295,
32,12/7/2010,Laxmi Bank Limited,1,422,422,422,15,6330,430,
33,12/7/2010,Life Insurance Co. Nepal,3,640,628,628,540,341520,650,
34,12/7/2010,Lumbini Bank Limited,7,218,210,212,4227,888282,221,
35,12/7/2010,Lumbini Bikas Bank Ltd.,21,207,199,205,3440,686650,202,
36,12/7/2010,Mahalaxmi Bikas Bank Ltd.,129,123,120,122,5640,687700,122,
37,12/7/2010,Nabil Bank Limited,14,1264,1225,1239,848,1051112,1264,
38,12/7/2010,National Hydro Power Company Limited,7,41.5,39.9,41.5,7100,286370,40.71,
39,12/7/2010,National Life Insurance Co. Ltd.,1,385,385,385,85,32725,378,
40,12/7/2010,Nepal Doorsanchar Comapany Limited,14,450,450,450,3700,1665000,450,
41,12/7/2010,Nepal Finance Ltd.,1,265,265,265,60,15900,265,
42,12/7/2010,Nepal Investment Bank Limited,15,619,600,619,2653,1606338,607,
43,12/7/2010,Nepal Life Insurance Co. Ltd.,9,735,710,722,249,179876,750,
44,12/7/2010,Nepal SBI Bank Limited,5,690,681,689,902,620248,684,
45,12/7/2010,NIC Asia Bank Ltd.,7,514,507,514,564,288348,505,
46,12/7/2010,NMB Bank Limited,6,254,246,249,763,190678,250,
47,12/7/2010,Om Development Bank Ltd.,39,208,207,207,840,174060,208,
48,12/7/2010,Patan Finance Limited,1,149,149,149,20,2980,147,
49,12/7/2010,Prabhu  Bank Limited,1,180,180,180,200,36000,181,
50,12/7/2010,Prime Commercial Bank Ltd.,6,282,278,279,352,98412,280,
51,12/7/2010,Prime Life Insurance Company Limited,29,212,197,200,780,157860,212,
52,12/7/2010,ProgressiveFinance Limited,1,153,153,153,20,3060,150,
53,12/7/2010,Public Development Bank Limited,19,119,116,119,310,36710,118,
54,12/7/2010,Reliable Development Bank Limited,3,256,251,256,72,18192,251,
55,12/7/2010,Resunga Bikas Bank Limited,14,279,277,279,140,38820,279,
56,12/7/2010,Sagarmatha  Finance Limited,1,170,170,170,25,4250,173,
57,12/7/2010,Samriddhi Finance Company Limited,25,138,134,134,1051,143638,136,
58,12/7/2010,Sewa Bikas Bank Limited,37,161,159,161,410,65530,162,
59,12/7/2010,Shikhar Finance Limited,3,165,165,165,30,4950,165,
60,12/7/2010,Siddhartha Bank Limited,5,302,299,302,566,170334,306,
61,12/7/2010,Siddhartha Insurance Ltd.,4,132,132,132,100,13200,134,
62,12/7/2010,Society Development Bank Ltd.,91,168,160,160,4640,761560,167,
63,12/7/2010,Standard Chartered Bank Limited,19,1981,1940,1980,1029,2009634,1980,
64,12/7/2010,Standard Finance Ltd.,3,158,157,158,700,110100,156,
65,12/7/2010,Sunrise Bank Limited,5,218,216,218,241,52395,214,
66,12/7/2010,Surya Life Insurance Company Limited,16,156,153,155,590,91280,153,
67,12/7/2010,Suryadarshan Finance Company Limited,21,181,175,181,460,81010,183,
68,12/7/2010,Unilever Nepal Limited,1,5092,5092,5092,10,50920,4993,
69,12/7/2010,Unique Finance Ltd.,6,202,186,186,60,11620,206,
70,12/7/2010,Zenith Finance Limited,206,230,215,230,3030,666830,225,
,,,,,,,,,,
1,12/8/2010,Agriculture Development Bank Limited,67,136,133,135,3925,527559,138,
2,12/8/2010,Alpine Development Bank Limited,83,190,177,177,2680,497510,178,
3,12/8/2010,Arun Valley Hydropower Development Co. Ltd.,5,405,402,402,338,136372,402,
4,12/8/2010,Asian Life Insurance Co. Limited,43,265,255,260,2170,566990,262,
5,12/8/2010,Bank of Asia Nepal Limited,6,261,256,261,310,80590,255,
6,12/8/2010,Bank of Kathmandu Ltd.,27,580,569,574,3475,1987921,580,
7,12/8/2010,Best Finance Company Ltd.,1,257,257,257,20,5140,252,
8,12/8/2010,Biratlaxmi Bikas Bank Limited,3,320,320,320,193,61760,320,
9,12/8/2010,Chilime Hydropower Company Limited,3,942,924,940,900,834900,924,
10,12/8/2010,Citizen Bank International Limited,3,270,270,270,30,8100,270,
11,12/8/2010,Citizen Investment Trust,1,575,575,575,30,17250,575,
12,12/8/2010,City Express Finance Co. Limited,21,139,133,133,1420,194040,141,
13,12/8/2010,Civil Merchant Bittiya Santha Ltd.,5,227,225,226,480,108780,229,
14,12/8/2010,Clean Energy Development Bank Limited,1,249,249,249,1000,249000,245,
15,12/8/2010,CMB Finance Limited,1,172,172,172,13,2236,175,
16,12/8/2010,Crystal Finance Ltd.,5,219,218,218,150,32830,218,
17,12/8/2010,Deva Bikas Bank Limited,5,164,158,164,349,56516,155,
18,12/8/2010,Everest Bank Limited,11,1084,1000,1084,969,981965,1032,
19,12/8/2010,Global IME Bank Limited,13,224,213,223,455,99975,222,
20,12/8/2010,Goodwill Finance Co. Ltd.,3,185,179,185,120,21750,176,
21,12/8/2010,Grand Bank Nepal Limited,4,187,185,186,656,121727,186,
22,12/8/2010,Guheshowori Merchant Bank & Finance Co. Ltd.,5,449,417,417,996,423780,458,
23,12/8/2010,Himalayan Bank Limited,7,750,740,744,783,583432,760,
24,12/8/2010,ICFC Finance Limited,4,228,219,228,220,48928,222,
25,12/8/2010,IME Financial Institution,3,450,436,450,273,121228,444,
26,12/8/2010,Imperial Financial Inst. Ltd.,11,151,145,145,220,32340,154,
27,12/8/2010,Infrastructure Development Bank Ltd.,20,144,138,144,1700,238776,138,
28,12/8/2010,Kaski Finance Limited,5,223,223,223,300,66900,223,
29,12/8/2010,Kasthamandap Development Bank Limited,24,172,168,168,950,160160,171,
30,12/8/2010,Kumari Bank Limited,7,296,291,296,614,179803,295,
31,12/8/2010,Laxmi Bank Limited,34,414,380,380,1287,496700,422,
32,12/8/2010,Life Insurance Co. Nepal,1,628,628,628,170,106760,628,
33,12/8/2010,Lumbini Bank Limited,7,224,216,224,443,98272,212,
34,12/8/2010,Lumbini Bikas Bank Ltd.,12,205,200,202,820,165100,205,
35,12/8/2010,Lumbini Finance Ltd.,8,292,290,292,380,110754,297,
36,12/8/2010,Lumbini General Insurance Co. Ltd.,2,153,153,153,20,3060,156,
37,12/8/2010,Mahakali Bikas Bank Limited,2,185,185,185,20,3700,275,
38,12/8/2010,Mahalaxmi Bikas Bank Ltd.,168,123,120,121,5580,680330,122,
39,12/8/2010,Miteri Development Bank Limited,3,135,131,131,60,8020,137,
40,12/8/2010,Nabil Bank Limited,10,1264,1220,1264,901,1107366,1239,
41,12/8/2010,National Hydro Power Company Limited,3,42.33,42.32,42.33,1100,46562,41.5,
42,12/8/2010,Nepal Doorsanchar Comapany Limited,3,449,442,449,400,178900,450,
43,12/8/2010,Nepal Finance Ltd.,1,261,261,261,310,80910,265,
44,12/8/2010,Nepal Investment Bank Limited,10,622,604,610,1485,905870,619,
45,12/8/2010,Nepal Life Insurance Co. Ltd.,1,730,730,730,100,73000,722,
46,12/8/2010,Nepal SBI Bank Limited,6,690,678,690,1236,846480,689,
47,12/8/2010,NIC Asia Bank Ltd.,5,510,500,510,355,179430,514,
48,12/8/2010,NMB Bank Limited,6,250,245,250,2038,500168,249,
49,12/8/2010,Om Development Bank Ltd.,29,215,203,207,290,60590,207,
50,12/8/2010,Pathibhara Bikas Bank Limited,12,155,150,155,180,27440,157,
51,12/8/2010,Prabhu  Bank Limited,8,180,176,180,1795,318745,180,
52,12/8/2010,Prime Commercial Bank Ltd.,6,281,278,278,333,93010,279,
53,12/8/2010,Prime Life Insurance Company Limited,85,210,200,206,4270,873700,200,
54,12/8/2010,Public Development Bank Limited,30,120,118,120,1110,132390,119,
55,12/8/2010,Reliable Development Bank Limited,3,265,260,260,48,12612,256,
56,12/8/2010,Resunga Bikas Bank Limited,7,274,274,274,70,19180,279,
57,12/8/2010,Sewa Bikas Bank Limited,81,167,164,165,1490,246090,161,
58,12/8/2010,Shikhar Finance Limited,4,162,159,162,140,22650,165,
59,12/8/2010,Shree Investment Finance Co. Ltd.,2,534,524,524,200,104900,626,
60,12/8/2010,Siddhartha Bank Limited,5,307,303,307,308,93962,302,
61,12/8/2010,Siddhartha Insurance Ltd.,6,130,130,130,120,15600,132,
62,12/8/2010,Society Development Bank Ltd.,139,165,149,165,4804,762458,160,
63,12/8/2010,Standard Chartered Bank Limited,29,1975,1920,1934,1865,3644184,1980,
64,12/8/2010,Standard Finance Ltd.,8,160,153,153,3040,472540,158,
65,12/8/2010,Subhechha Bikas Bank Limited,2,241,241,241,24,5784,245,
66,12/8/2010,Sunrise Bank Limited,55,220,215,215,2853,625376,218,
67,12/8/2010,Supreme Development Bank Ltd.,47,120,116,116,4714,552545,118,
68,12/8/2010,Surya Life Insurance Company Limited,10,155,153,153,410,63270,155,
69,12/8/2010,Suryadarshan Finance Company Limited,150,184,172,174,1810,325270,181,
70,12/8/2010,Swastik Merchant Finance Co. Ltd.,1,234,234,234,10,2340,238,
71,12/8/2010,Unilever Nepal Limited,5,5509,5193,5509,50,269070,5092,
72,12/8/2010,Unique Finance Ltd.,92,183,168,168,1580,265890,186,
73,12/8/2010,Universal Finance Ltd.,2,185,185,185,84,15540,185,
74,12/8/2010,Zenith Finance Limited,83,230,213,214,1680,375490,230,
,,,,,,,,,,
1,12/9/2010,Agriculture Development Bank Limited,116,139,133,137,5690,776550,135,
2,12/9/2010,Alpine Development Bank Limited,100,180,172,172,1530,272410,177,
3,12/9/2010,Api Finance Limited,1,220,220,220,40,8800,219,
4,12/9/2010,Arun Valley Hydropower Development Co. Ltd.,3,410,403,410,184,74852,402,
5,12/9/2010,Asian Life Insurance Co. Limited,45,265,259,265,1380,363760,260,
6,12/9/2010,Axis Development Bank Limited,4,133,129,129,120,15800,135,
7,12/9/2010,Bagheshwori Development Bank Limited,1,477,477,477,39,18603,486,
8,12/9/2010,Bank of Asia Nepal Limited,24,265,260,260,1235,322690,261,
9,12/9/2010,Bank of Kathmandu Ltd.,31,575,570,575,2962,1691920,574,
10,12/9/2010,Best Finance Company Ltd.,8,256,243,255,126,31636,257,
11,12/9/2010,Bhrikuti Vikash Bank Limited,2,282,282,282,1541,434562,282,
12,12/9/2010,Biratlaxmi Bikas Bank Limited,3,320,317,317,200,63700,320,
13,12/9/2010,Capital Merchant Bank & Finance Co. Ltd.,1,147,147,147,410,60270,149,
14,12/9/2010,Central Finance Co. Ltd.,4,241,229,229,240,55760,245,
15,12/9/2010,Chilime Hydropower Company Limited,1,925,925,925,100,92500,940,
16,12/9/2010,Citizen Bank International Limited,6,272,270,270,710,191880,270,
17,12/9/2010,City Express Finance Co. Limited,2,131,131,131,100,13100,133,
18,12/9/2010,Clean Energy Development Bank Limited,1,246,246,246,100,24600,249,
19,12/9/2010,Crystal Finance Ltd.,6,215,214,215,110,23630,218,
20,12/9/2010,Deva Bikas Bank Limited,11,161,155,155,816,127920,164,
21,12/9/2010,Everest Bank Limited,3,1104,1062,1062,50,53720,1084,
22,12/9/2010,Excel Development Bank Ltd.,7,285,282,282,287,81057,290,
23,12/9/2010,Gandaki Bikas BankLimited,1,205,205,205,10,2050,208,
24,12/9/2010,Gaurishankar Development Bank Ltd.,5,327,303,303,50,15750,333,
25,12/9/2010,Global IME Bank Limited,8,226,220,226,605,134155,223,
26,12/9/2010,Goodwill Finance Co. Ltd.,8,194,185,192,968,183079,185,
27,12/9/2010,Grand Bank Nepal Limited,8,189,178,189,2229,398660,186,
28,12/9/2010,Gurkha Development Bank Limited,14,256,243,243,559,137007,269,
29,12/9/2010,ICFC Finance Limited,2,225,224,225,109,24437,228,
30,12/9/2010,Infrastructure Development Bank Ltd.,15,144,142,142,1880,268284,144,
31,12/9/2010,Kasthamandap Development Bank Limited,8,168,164,168,410,68480,168,
32,12/9/2010,Kumari Bank Limited,2,301,296,301,126,37446,296,
33,12/9/2010,Laxmi Bank Limited,24,373,343,353,1745,612050,380,
34,12/9/2010,Life Insurance Co. Nepal,4,625,615,615,50,31050,628,
35,12/9/2010,Lumbini Bank Limited,8,230,218,229,3629,823138,224,
36,12/9/2010,Lumbini Bikas Bank Ltd.,16,203,202,202,610,123690,202,
37,12/9/2010,Lumbini Finance Ltd.,3,290,280,280,268,76270,292,
38,12/9/2010,Mahakali Bikas Bank Limited,1,182,182,182,20,3640,185,
39,12/9/2010,Mahalaxmi Bikas Bank Ltd.,113,122,118,118,4020,480260,121,
40,12/9/2010,Mahalaxmi BikasBank Limited,2,156,156,156,420,65520,159,
41,12/9/2010,Miteri Development Bank Limited,5,130,129,129,90,11640,131,
42,12/9/2010,Nabil Bank Limited,15,1256,1235,1236,840,1040473,1264,
43,12/9/2010,Narayani National Finance Limited,2,182,180,180,133,24118,185,
44,12/9/2010,National Hydro Power Company Limited,5,43.18,42,42,6000,252840,42.33,
45,12/9/2010,Nepal Credit And Commercial Bank Limited,1,195,195,195,100,19500,196,
46,12/9/2010,Nepal Doorsanchar Comapany Limited,5,450,445,445,1120,502800,449,
47,12/9/2010,Nepal Investment Bank Limited,13,620,610,620,2076,1273641,610,
48,12/9/2010,Nepal Life Insurance Co. Ltd.,4,743,730,743,590,430960,730,
49,12/9/2010,Nepal SBI Bank Limited,15,700,678,688,2915,2015132,690,
50,12/9/2010,Nerude Laghubita Bikas Bank Limited,4,453,428,428,40,17610,462,
51,12/9/2010,NIC Asia Bank Ltd.,19,516,490,490,1491,745278,510,
52,12/9/2010,Nilgiri Bikas Bank Limited,4,209,199,199,40,8140,220,
53,12/9/2010,Om Development Bank Ltd.,9,208,205,208,240,49460,207,
54,12/9/2010,Pathibhara Bikas Bank Limited,1,153,153,153,30,4590,155,
55,12/9/2010,Prabhu  Bank Limited,4,182,179,179,2195,394250,180,
56,12/9/2010,Prime Commercial Bank Ltd.,5,278,272,272,418,114037,278,
57,12/9/2010,Prime Life Insurance Company Limited,25,207,203,203,1630,333550,206,
58,12/9/2010,Public Development Bank Limited,36,120,117,118,890,105520,120,
59,12/9/2010,Reliable Development Bank Limited,4,260,260,260,360,93600,260,
60,12/9/2010,Resunga Bikas Bank Limited,3,270,270,270,60,16200,274,
61,12/9/2010,Sagarmatha  Finance Limited,3,167,167,167,154,25718,170,
62,12/9/2010,Samriddhi Finance Company Limited,2,132,132,132,270,35640,134,
63,12/9/2010,Sewa Bikas Bank Limited,49,163,160,160,800,129650,165,
64,12/9/2010,Shree Investment Finance Co. Ltd.,2,514,504,504,20,10180,524,
65,12/9/2010,Siddhartha Bank Limited,8,311,309,311,1517,469809,307,
66,12/9/2010,Siddhartha Insurance Ltd.,8,129,129,129,80,10320,130,
67,12/9/2010,Society Development Bank Ltd.,194,168,156,160,10968,1763126,165,
68,12/9/2010,Standard Chartered Bank Limited,13,1970,1915,1929,383,737228,1934,
69,12/9/2010,Standard Finance Ltd.,6,150,148,149,2629,393630,153,
70,12/9/2010,Sunrise Bank Limited,15,222,215,222,800,174426,215,
71,12/9/2010,Supreme Development Bank Ltd.,4,118,117,117,1956,229109,116,
72,12/9/2010,Surya Life Insurance Company Limited,22,153,150,152,710,107190,153,
73,12/9/2010,Suryadarshan Finance Company Limited,135,177,169,172,1960,340210,174,
74,12/9/2010,Triveni Bikas Bank Limited,2,205,202,202,36,7341,206,
75,12/9/2010,Unique Finance Ltd.,164,166,155,158,2650,423420,168,
76,12/9/2010,Zenith Finance Limited,117,221,213,219,2030,443410,214,
,,,,,,,,,,
1,12/12/2010,Agriculture Development Bank Limited,195,138,132,137,11296,1528509,137,
2,12/12/2010,Alpine Development Bank Limited,27,175,168,168,340,58220,172,
3,12/12/2010,Api Finance Limited,1,224,224,224,50,11200,220,
4,12/12/2010,Arun Valley Hydropower Development Co. Ltd.,7,425,413,420,518,217292,410,
5,12/12/2010,Asian Life Insurance Co. Limited,23,270,256,256,1380,359810,265,
6,12/12/2010,Axis Development Bank Limited,2,127,125,125,90,11330,129,
7,12/12/2010,Bank of Asia Nepal Limited,12,259,254,254,1275,326755,260,
8,12/12/2010,Bank of Kathmandu Ltd.,32,575,554,554,3859,2164374,575,
9,12/12/2010,Biratlaxmi Bikas Bank Limited,12,318,300,318,920,285672,317,
10,12/12/2010,Business Universal Development Bank Ltd.,5,187,178,178,5100,923160,190,
11,12/12/2010,Central Finance Co. Ltd.,2,225,221,221,200,44600,229,
12,12/12/2010,Chilime Hydropower Company Limited,1,930,930,930,1400,1302000,925,
13,12/12/2010,Citizen Bank International Limited,9,272,270,270,730,197600,270,
14,12/12/2010,City Express Finance Co. Limited,6,133,131,133,340,44560,131,
15,12/12/2010,Civil Merchant Bittiya Santha Ltd.,4,230,222,222,340,77120,226,
16,12/12/2010,Clean Energy Development Bank Limited,2,245,245,245,30,7350,246,
17,12/12/2010,Crystal Finance Ltd.,12,220,217,220,380,83320,215,
18,12/12/2010,Deva Bikas Bank Limited,11,158,156,158,885,139034,155,
19,12/12/2010,Everest Bank Limited,7,1041,1005,1005,395,401125,1062,
20,12/12/2010,Everest Finance Ltd.,1,392,392,392,30,11760,400,
21,12/12/2010,Excel Development Bank Ltd.,1,277,277,277,303,83931,282,
22,12/12/2010,Gorkha Finance Ltd.,1,142,142,142,18,2556,142,
23,12/12/2010,Grand Bank Nepal Limited,6,190,187,190,1304,244656,189,
24,12/12/2010,Gurkha Development Bank Limited,23,240,220,220,872,197548,243,
25,12/12/2010,Himalayan Bank Limited,1,752,752,752,30,22560,744,
26,12/12/2010,ICFC Finance Limited,3,226,221,226,420,93640,225,
27,12/12/2010,ICFC Finance Limited Promotor Share,1,116,116,116,6050,701800,116,
28,12/12/2010,Imperial Financial Inst. Ltd.,4,145,145,145,96,13920,145,
29,12/12/2010,Infrastructure Development Bank Ltd.,5,142,138,142,234,32656,142,
30,12/12/2010,Kasthamandap Development Bank Limited,15,168,165,166,600,99370,168,
31,12/12/2010,Kumari Bank Limited,5,298,290,290,798,232915,301,
32,12/12/2010,Laxmi Bank Limited,12,350,340,346,1250,431276,353,
33,12/12/2010,Lumbini Bank Limited,9,225,215,215,3039,667685,229,
34,12/12/2010,Lumbini Bikas Bank Ltd.,7,202,201,201,310,62600,202,
35,12/12/2010,Lumbini Finance Ltd.,6,280,270,270,234,64240,280,
36,12/12/2010,Machhapuchhre Bank Limited,3,255,250,254,240,60600,260,
37,12/12/2010,Mahakali Bikas Bank Limited,5,179,170,170,50,8710,182,
38,12/12/2010,Mahalaxmi Bikas Bank Ltd.,85,122,117,119,2380,284560,118,
39,12/12/2010,Miteri Development Bank Limited,7,128,127,127,160,20440,129,
40,12/12/2010,Nabil Bank Limited,13,1230,1212,1215,891,1088396,1236,
41,12/12/2010,National Hydro Power Company Limited,1,41.16,41.16,41.16,5000,205800,42,
42,12/12/2010,Neco Insurance Co. Ltd.,1,118,118,118,22,2596,120,
43,12/12/2010,Nepal Finance Ltd.,6,261,256,256,6495,1669720,261,
44,12/12/2010,Nepal Investment Bank Limited,8,615,600,600,1968,1195274,620,
45,12/12/2010,Nepal SBI Bank Limited,6,688,680,680,729,496358,688,
46,12/12/2010,NIC Asia Bank Ltd.,2,499,499,499,88,43912,490,
47,12/12/2010,NIDC Capital Markets Ltd.,2,459,450,450,538,243342,450,
48,12/12/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,231,231,231,178,41118,227,
49,12/12/2010,NMB Bank Limited,1,250,250,250,358,89500,250,
50,12/12/2010,Om Development Bank Ltd.,31,208,204,206,480,98650,208,
51,12/12/2010,Paschimanchal Finance Co. Ltd.,11,275,270,275,3351,913910,265,
52,12/12/2010,Pathibhara Bikas Bank Limited,25,153,150,150,300,45150,153,
53,12/12/2010,Prabhu  Bank Limited,4,180,180,180,1600,288000,179,
54,12/12/2010,Prime Commercial Bank Ltd.,1,273,273,273,66,18018,272,
55,12/12/2010,Prime Life Insurance Company Limited,38,207,200,207,2380,489840,203,
56,12/12/2010,Public Development Bank Limited,26,116,113,116,1890,216310,118,
57,12/12/2010,Reliable Development Bank Limited,2,265,260,265,1090,288400,260,
58,12/12/2010,Resunga Bikas Bank Limited,3,270,269,270,30,8090,270,
59,12/12/2010,Samriddhi Finance Company Limited,2,134,134,134,81,10854,132,
60,12/12/2010,Sewa Bikas Bank Limited,29,161,158,160,380,60720,160,
61,12/12/2010,Shikhar Finance Limited,2,161,160,160,50,8020,162,
62,12/12/2010,Siddhartha Bank Limited,2,310,308,308,390,120340,311,
63,12/12/2010,Society Development Bank Ltd.,212,160,146,155,13244,2045742,160,
64,12/12/2010,Standard Chartered Bank Limited,9,1921,1895,1895,504,962959,1929,
65,12/12/2010,Standard Finance Ltd.,1,148,148,148,211,31228,149,
66,12/12/2010,Sunrise Bank Limited,28,221,219,221,2012,440914,222,
67,12/12/2010,Supreme Development Bank Ltd.,2,119,117,117,600,71200,117,
68,12/12/2010,Surya Life Insurance Company Limited,24,155,150,150,820,125510,152,
69,12/12/2010,Suryadarshan Finance Company Limited,51,175,170,170,750,129810,172,
70,12/12/2010,Unique Finance Ltd.,131,158,147,151,2260,343390,158,
71,12/12/2010,United Finance Ltd.,5,216,208,212,9703,2057036,220,
72,12/12/2010,Yeti Finance Ltd.,2,300,295,300,359,106320,290,
73,12/12/2010,Zenith Finance Limited,189,230,214,230,4330,966520,219,
,,,,,,,,,,
1,12/13/2010,Agriculture Development Bank Limited,131,137,134,137,7755,1053377,137,
2,12/13/2010,Alpine Development Bank Limited,32,170,158,158,420,69840,168,
3,12/13/2010,Api Finance Limited,4,221,220,220,150,33050,224,
4,12/13/2010,Arun Valley Hydropower Development Co. Ltd.,3,422,418,418,140,58920,420,
5,12/13/2010,Asian Life Insurance Co. Limited,5,254,250,254,700,175650,256,
6,12/13/2010,Bank of Asia Nepal Limited,36,259,249,250,5190,1297960,254,
7,12/13/2010,Bank of Kathmandu Ltd.,41,565,549,550,3864,2131118,554,
8,12/13/2010,Business Universal Development Bank Ltd.,5,175,165,165,5703,942064,178,
9,12/13/2010,Chilime Hydropower Company Limited,1,930,930,930,100,93000,930,
10,12/13/2010,Citizen Bank International Limited,14,271,265,270,800,215490,270,
11,12/13/2010,Civil Merchant Bittiya Santha Ltd.,1,218,218,218,10,2180,222,
12,12/13/2010,Clean Energy Development Bank Limited,2,245,245,245,60,14700,245,
13,12/13/2010,Crystal Finance Ltd.,3,221,221,221,30,6630,220,
14,12/13/2010,Deva Bikas Bank Limited,14,158,157,157,992,156016,158,
15,12/13/2010,Everest Bank Limited,3,1000,1000,1000,140,140000,1005,
16,12/13/2010,Excel Development Bank Ltd.,1,272,272,272,70,19040,277,
17,12/13/2010,Gandaki Bikas BankLimited,1,201,201,201,300,60300,205,
18,12/13/2010,Global IME Bank Limited,4,222,218,218,70,15420,226,
19,12/13/2010,Gurkha Development Bank Limited,21,216,202,214,3958,824346,220,
20,12/13/2010,ICFC Finance Limited,1,228,228,228,200,45600,226,
21,12/13/2010,Infrastructure Development Bank Ltd.,10,145,141,145,720,102776,142,
22,12/13/2010,Kasthamandap Development Bank Limited,3,164,160,160,70,11360,166,
23,12/13/2010,Kumari Bank Limited,6,295,288,288,1428,412920,290,
24,12/13/2010,Lalitpur Finance Ltd.,1,315,315,315,89,28035,315,
25,12/13/2010,Laxmi Bank Limited,4,352,345,350,653,226606,346,
26,12/13/2010,Lord Buddha Finance Limited,13,183,180,180,360,64830,186,
27,12/13/2010,Lumbini Bank Limited,2,214,212,212,470,99920,215,
28,12/13/2010,Lumbini Bikas Bank Ltd.,41,202,201,202,2430,490260,201,
29,12/13/2010,Mahakali Bikas Bank Limited,5,170,170,170,50,8500,170,
30,12/13/2010,Mahalaxmi Bikas Bank Ltd.,42,118,113,115,3120,361520,119,
31,12/13/2010,Nabil Bank Limited,12,1215,1190,1190,967,1161745,1215,
32,12/13/2010,National Hydro Power Company Limited,1,41.98,41.98,41.98,100,4198,41.16,
33,12/13/2010,Nepal Doorsanchar Comapany Limited,4,455,448,450,500,225300,445,
34,12/13/2010,Nepal Investment Bank Limited,12,605,585,595,1622,967450,600,
35,12/13/2010,Nepal Life Insurance Co. Ltd.,1,729,729,729,15,10935,743,
