S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
81,9/7/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,13,709,686,701,248,173076,709,
82,9/7/2020,Manjushree Finance Ltd.,44,284,279,284,10459,2957372,282,
83,9/7/2020,Mega  Bank Nepal Ltd.,266,224,219,221,89829,19843289,223,
84,9/7/2020,Mero Microfinance Bittiya Sanstha Ltd.,150,704,686,696,17762,12362298,700,
85,9/7/2020,Mirmire Microfinance Development Bank Ltd.,26,928,895,910,2054,1862715,910,
86,9/7/2020,Miteri Development Bank Limited,39,347,335,338,2316,783023,338,
87,9/7/2020,Mithila LaghuBitta Bittiya Sanstha Limited,19,765,739,765,1242,942622,750,
88,9/7/2020,Mountain Hydro Nepal Limited,60,90,85,88,6485,565055,91,
89,9/7/2020,Muktinath Bikas Bank Ltd.,138,332,315,321,23514,7636804,325,
90,9/7/2020,Multipurpose Finance Company  Limited,27,112,106,109,2331,251278,106,
91,9/7/2020,NABIL BALANCED FUND-2,28,10.27,10.2,10.25,47510,486911.2,10.17,
92,9/7/2020,Nabil Bank Limited,232,863,842,849,19865,16851726,855,
93,9/7/2020,Nabil Equity Fund,34,9.26,9.18,9.21,78348,722984.75,9.25,
94,9/7/2020,Nadep Laghubittiya bittya Sanstha Ltd.,139,699,666,671,9708,6555324,679,
95,9/7/2020,National Hydro Power Company Limited,105,60,56,58,73040,4250295,59,
96,9/7/2020,National Life Insurance Co. Ltd.,140,771,750,759,24554,18710937,771,
97,9/7/2020,National Microfinance Bittiya Sanstha Ltd.,20,1545,1535,1535,1479,2275977,1530,
98,9/7/2020,Neco Insurance Co. Ltd.,464,803,781,790,114008,90319927,790,
99,9/7/2020,Nepal Bangladesh Bank Limited,163,203,197,198,43272,8624899,201,
100,9/7/2020,Nepal Bank Limited,556,315,298,299,201990,60671308,304,
101,9/7/2020,Nepal Credit And Commercial Bank Limited,156,195,192,195,88532,17164827,196,
102,9/7/2020,Nepal Doorsanchar Comapany Limited,73,706,695,700,15511,10854221,705,
103,9/7/2020,Nepal Finance Ltd.,24,177,170,173,1794,308028,179,
104,9/7/2020,Nepal Hydro Developers Ltd.,53,170,154,164,2307,376295,160,
105,9/7/2020,Nepal Insurance Co. Ltd.,239,544,529,536,71248,38357846,543,
106,9/7/2020,Nepal Investment Bank Limited,232,425,420,420,31433,13281639,428,
107,9/7/2020,Nepal Investment Bank Ltd. Promoter Share,31,362,357,360,10170,3655866,360,
108,9/7/2020,Nepal Life Insurance Co. Ltd.,447,1384,1360,1361,60251,82495064,1374,
109,9/7/2020,Nepal Reinsurance Company Limited,3646,880,854,856,329704,284037069,871,
110,9/7/2020,Nepal SBI Bank Limited,84,435,417,420,9212,3914968,432,
111,9/7/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,36,713,695,699,1296,912004,709,
112,9/7/2020,Nerude Laghubita Bikas Bank Limited,72,725,700,710,7110,5028119,725,
113,9/7/2020,Ngadi Group Power Ltd.,97,143,139,139,12374,1741672,138,
114,9/7/2020,NIBL Pragati Fund,29,8.84,8.5,8.5,32621,283528,8.84,
115,9/7/2020,NIBL Samriddhi Fund 1,8,9.39,9.24,9.24,32800,304670,9.25,
116,9/7/2020,NIC Asia Balanced Fund,8,10,9.84,9.96,2800,27769,10.03,
117,9/7/2020,NIC Asia Bank Ltd.,391,592,576,577,72833,42301810,588,
118,9/7/2020,NIC Asia Growth Fund,29,11.14,10.98,11.02,42900,472768,11.01,
119,9/7/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,28,980,957,965,1490,1438622,970,
120,9/7/2020,NLG Insurance Company Ltd.,44,738,721,735,4416,3224190,740,
121,9/7/2020,NMB  Microfinance Bittiya Sanstha Ltd.,21,784,770,779,1116,867682,782,
122,9/7/2020,NMB 50,7,9.36,9.16,9.3,7800,72673,9.34,
123,9/7/2020,NMB Bank Limited,466,429,419,419,93941,39545010,427,
124,9/7/2020,NMB Bank Limited Promoter Share,3,250,242,250,352820,88204880,238,
125,9/7/2020,NMB Hybrid Fund L-1,7,10.05,10,10.04,54759,550014.8,10.08,
126,9/7/2020,NRN Infrastructure and Development Limited,125,460,436,436,7815,3420000,484,
127,9/7/2020,NRN Lagubitta Bittiya Sanstha Limited,5,696,683,696,453,315158,669.62,
128,9/7/2020,Oriental Hotels Limited,34,345,340,340,6486,2223620,343,
129,9/7/2020,Panchakanya Mai Hydropower Ltd,90,96,93,95,5420,510960,95,
130,9/7/2020,Panchthar Power Compant Limited,123,146,122,134,4410,580240,134,
131,9/7/2020,Pokhara Finance Ltd.,35,151,147,151,2846,427429,149,
132,9/7/2020,Prabhu  Bank Limited,251,232,227,229,60421,13869856,233,
133,9/7/2020,Prabhu Insurance Ltd.,196,590,572,579,35400,20588513,590,
134,9/7/2020,Premier Insurance Co. Ltd.,268,749,732,734,34441,25479884,743,
135,9/7/2020,Prime Commercial Bank Ltd.,309,283,276,278,73791,20534894,282,
136,9/7/2020,Prime Life Insurance Company Limited,216,648,621,636,55209,35117338,639,
137,9/7/2020,ProgressiveFinance Limited,5,105,104,105,882,92160,105,
138,9/7/2020,Prudential Insurance Co. Ltd.,58,544,527,532,9729,5182576,539,
139,9/7/2020,Radhi Bidyut Company Ltd,129,232,221,230,9288,2100431,228,
140,9/7/2020,Rairang Hydropower Development Company Ltd.,68,114,106,109,960,104710,112,
141,9/7/2020,Rastriya Beema Company Limited,25,9820,9720,9755,528,5168240,9718,
142,9/7/2020,Rastriya Beema Company Limited Promoter Share,5,8600,8464,8475,205,1743610,8407,
143,9/7/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,386,164,159,163,32645,5251080,161,
144,9/7/2020,Reliance Finance Ltd.,189,141,133,135,30668,4214996,129,
145,9/7/2020,Ridi Hydropower Development Company Ltd.,182,107,98,101,69166,7046292,103,
146,9/7/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,706,896,856,874,72143,63228041,862,
147,9/7/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,94,526,506,514,9359,4875282,525,
148,9/7/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,140,846,802,846,4750,3924257,812,
149,9/7/2020,Sadhana Laghubitta Bittiya Sanstha Limited,318,830,816,825,4400,3617010,830,
150,9/7/2020,Sagarmatha Insurance Co. Ltd.,95,877,851,868,8049,6977591,878,
151,9/7/2020,Salt Trading Corporation,35,3111,2936,3082,1919,5783225,2995,
152,9/7/2020,Samriddhi Finance Company Limited,14,112,111,112,1915,213565,112,
153,9/7/2020,Samudayik Laghubitta Bittiya Sanstha Limited,64,810,788,795,1778,1420372,800,
154,9/7/2020,Sana Kisan Bikas Bank Ltd,97,1349,1320,1348,10439,13990227,1333,
155,9/7/2020,Sanima Bank Limited,134,347,343,344,21519,7410721,349,
156,9/7/2020,Sanima Bank Limited Debenture,2,1018,1018,1018,80,81440,1018,
157,9/7/2020,Sanima Equity Fund,45,10.18,10,10.12,114575,1161308.25,10,
158,9/7/2020,Sanima Mai Hydropower Ltd.,158,262,255,257,81721,21087364,260,
159,9/7/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,325,151,143,145,12775,1857205,146,
160,9/7/2020,Saptakoshi Development Bank Ltd,32,123,118,118,7656,921130,121,
161,9/7/2020,Shangrila Development Bank Ltd.,17,150,143,145,2951,423877,143,
162,9/7/2020,Shikhar Insurance Co. Ltd.,383,1363,1334,1340,50830,68420935,1353,
163,9/7/2020,Shine Resunga Development Bank Ltd.,87,238,233,233,17965,4231708,238,
164,9/7/2020,SHIVAM CEMENTS LTD,534,724,691,700,107004,75494825,704,
165,9/7/2020,Shree Investment Finance Co. Ltd.,20,157,155,156,8919,1393276,154,
166,9/7/2020,Siddhartha Bank Limited,179,304,300,301,41557,12523326,305,
167,9/7/2020,Siddhartha Equity Fund,27,9.2,8.95,8.95,86210,782541,9.1,
168,9/7/2020,Siddhartha Insurance Ltd.,95,745,727,738,21230,15675908,750,
169,9/7/2020,Sindhu Bikash Bank Ltd,15,127,123,127,3382,419950,126,
170,9/7/2020,Soaltee Hotel Limited,44,159,156,158,11245,1773338,158,
171,9/7/2020,Sparsha Laghubitta Bittiya Sanstha Limited,50,942,909,923,1348,1252519,942,
172,9/7/2020,Standard Chartered Bank Limited,148,662,650,658,19020,12437184,660,
173,9/7/2020,Sunrise Bank Limited,114,232,228,229,17636,4043360,232,
174,9/7/2020,Sunrise First Mutual Fund,2,9.25,9.22,9.25,500,4616,9.22,
175,9/7/2020,Support Microfinance Bittiya Sanstha Ltd.,16,866,840,866,315,268620,869,
176,9/7/2020,Surya Life Insurance Company Limited,293,575,561,566,49126,27885296,574,
177,9/7/2020,Suryodaya Laghubitta Bittiya Sanstha Ltd.,14,930,911,930,745,686934,922,
178,9/7/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,37,1257,1240,1256,5152,6432199,1254,
179,9/7/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,40,980,963,974,870,842330,988,
180,9/7/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,43,885,835,840,7396,6229216,848,
181,9/7/2020,Synergy Power Development Ltd.,128,136,128,132,21802,2880816,134,
182,9/7/2020,Taragaon Regency Hotel Limited,25,213,208,211,3059,645588,211,
183,9/7/2020,Tinau Mission Development Bank Limited,8,170,169,170,1091,184464,170,
184,9/7/2020,Union Hydropower Limited,57,70,64,69,4065,272900,67,
185,9/7/2020,United Finance Ltd.,6,195,193,193,2430,470150,196,
186,9/7/2020,United Insurance Co. (Nepal) Ltd.,168,422,408,417,31857,13311490,420,
187,9/7/2020,United Modi Hydropower Ltd.,47,113,110,112,3320,370247,113,
188,9/7/2020,UNIVERSAL POWER COMPANY LTD,937,101,96,101,284122,28245022,92,
189,9/7/2020,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,363,1098,1048,1098,17949,19530624,999,
190,9/7/2020,Upper Tamakoshi Hydropower Ltd,406,250,242,244,65957,16159188,250,
191,9/7/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,19,934,922,934,812,752147,935,
192,9/7/2020,Womi Microfinance Bittiya Sanstha Ltd.,46,889,870,876,4444,3911957,883,
,,,,,,,,,,
1,9/8/2020,10.25% Sunrise Bank Debenture 2083,1,1010,1010,1010,25,25250,1005,
2,9/8/2020,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,168,717,701,709,5292,3760529,709,
3,9/8/2020,Agriculture Development Bank Limited,146,424,417,422,18591,7821382,424,
4,9/8/2020,Ajod Insurance Limited,819,530,500,512,15173,7714239,511,
5,9/8/2020,Ankhu Khola Jalvidhyut Company Ltd,59,68,61,63,2015,126430,67,
6,9/8/2020,Api Power Company Ltd.,170,131,125,130,41721,5313442,128,
7,9/8/2020,Arun Kabeli Power Ltd.,390,176,156,168,198230,32578902,168,
8,9/8/2020,Arun Valley Hydropower Development Co. Ltd.,158,126,115,118,45019,5325440,120,
9,9/8/2020,Asha Laghubitta Bittiya Sanstha Ltd,285,978,865,978,20167,18361372,922,
10,9/8/2020,Asian Life Insurance Co. Limited,173,727,701,727,40442,29014582,710,
11,9/8/2020,Bank of Kathmandu Ltd.,123,235,229,233,40771,9438230,232,
12,9/8/2020,Barun Hydropower Co. Ltd.,49,107,103,105,3862,404941,107,
13,9/8/2020,Best Finance Company Ltd.,21,106,102,105,1015,107250,107,
14,9/8/2020,Bottlers Nepal (Terai) Limited,1,6271,6271,6271,10,62710,6149,
15,9/8/2020,Butwal Power Company Limited,179,394,376,389,24435,9371284,380,
16,9/8/2020,Central Finance Co. Ltd.,30,129,123,126,9400,1181060,127,
17,9/8/2020,Century Commercial Bank Ltd.,108,174,170,173,23829,4078927,171,
18,9/8/2020,Chhimek Laghubitta Bikas Bank Limited,93,1117,1075,1095,9278,10193897,1097,
19,9/8/2020,Chhyangdi Hydropower Ltd.,31,107,101,106,3383,354648,105,
20,9/8/2020,Chilime Hydropower Company Limited,691,472,433,465,180612,82618383,435,
21,9/8/2020,Citizen Bank International Limited,142,195,192,194,33357,6439663,194,
22,9/8/2020,Citizen Investment Trust,770,3460,3283,3456,36187,122296277,3250,
23,9/8/2020,Citizens Mutual Fund -1,10,10.45,10.22,10.45,15650,161773,10.45,
24,9/8/2020,Civil Bank Ltd,108,145,141,144,33943,4836451,145,
25,9/8/2020,Civil Laghubitta Bittiya Sanstha Ltd.,22,683,670,675,958,648579,679,
26,9/8/2020,Corporate Development Bank Limited,13,125,121,125,1350,166014,122,
27,9/8/2020,Deprosc Laghubitta Bittiya Sanstha Limited,65,865,860,861,4741,4090099,863,
28,9/8/2020,Dibyashwori Hydropower Ltd.,19,57,55,55,2104,117178,57,
29,9/8/2020,Everest Bank Limited,106,735,716,725,12123,8754282,724,
30,9/8/2020,Everest Bank Limited Con. Pref.,1,665,665,665,179,119035,670,
31,9/8/2020,Everest Insurance Co. Ltd.,136,490,471,486,22422,10828731,478,
32,9/8/2020,Excel Development Bank Ltd.,18,313,300,311,1780,549879,296,
33,9/8/2020,First Micro Finance Development Bank Ltd.,124,568,555,565,26665,14935567,562,
34,9/8/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,22,1580,1550,1579,734,1154313,1577,
35,9/8/2020,Ganapati Microfinance Bittiya Sanstha Limited,45,820,783,810,874,699999,797,
36,9/8/2020,Garima Bikas Bank Limited,73,237,232,237,12843,3015066,237,
37,9/8/2020,Ghalemdi Hydro Limited,43,68,64,65,2075,136815,68,
38,9/8/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,38,840,777,840,1325,1097115,791,
39,9/8/2020,Global IME Bank Limited,317,270,259,260,63629,16584811,263,
40,9/8/2020,Global IME Bank Ltd. Promoter Share,2,150,150,150,25060,3759000,150,
41,9/8/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,32,1190,1165,1190,1158,1363334,1165,
42,9/8/2020,Global IME Samunnat Scheme-1,4,9,8.82,8.82,16093,143106.07,8.82,
43,9/8/2020,Goodwill Finance Co. Ltd.,18,153,151,153,2573,391966,150,
44,9/8/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,153,542,523,535,13072,7002853,530,
45,9/8/2020,Green Development Bank Ltd.,16,117,115,115,1520,176200,115,
46,9/8/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,10,128,125,128,2921,371921,126,
47,9/8/2020,Gurans Laghubitta Bittiya Sanstha Limited,42,786,756,775,859,659810,771,
48,9/8/2020,Gurans Life Insurance Company Ltd.,160,585,567,582,21918,12666636,576,
49,9/8/2020,Gurkhas Finance Ltd.,7,124,122,122,5148,631116,124,
50,9/8/2020,Himal Dolakha Hydropower Company Limited,96,100,90,94,5840,535360,96,
51,9/8/2020,Himalaya Urja Bikas Company Limited,72,106,99,103,1800,185000,100,
52,9/8/2020,Himalayan Bank Limited,29,555,551,553,2600,1435147,555,
53,9/8/2020,Himalayan Distillery Limited,143,1797,1740,1778,17035,30118293,1762,
54,9/8/2020,Himalayan General Insurance Co. Ltd,99,473,455,468,19153,8940091,464,
55,9/8/2020,Himalayan Power Partner Ltd.,99,164,153,159,4585,711193,160,
56,9/8/2020,Hydorelectricity Investment and Development Company Ltd,192,147,141,146,30435,4384377,143,
57,9/8/2020,ICFC Finance Limited,20,177,170,173,3131,544135,170,
58,9/8/2020,IME General Insurance Ltd.,102,535,509,528,15073,7910946,514,
59,9/8/2020,Infinity Laghubitta Bittiya Sanstha Limited,186,820,776,805,7637,6140385,785,
60,9/8/2020,Janaki Finance Ltd.,16,170,166,170,6854,1157617,166,
61,9/8/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,13,1399,1371,1382,650,901593,1375,
62,9/8/2020,Joshi Hydropower Development Company Ltd,235,94,78,94,15521,1342529,86,
63,9/8/2020,Jyoti Bikas Bank Limited,64,170,166,170,14704,2471083,168,
64,9/8/2020,Kalika Microcredit Development Bank Ltd.,83,785,747,778,5767,4415502,763,
65,9/8/2020,Kalika power Company Ltd,115,130,118,125,6965,848265,128,
66,9/8/2020,Kamana Sewa Bikas Bank Limited,27,143,141,142,6481,919594,142,
67,9/8/2020,Karnali Development Bank Limited,40,107,100,105,19353,1969031,105,
68,9/8/2020,Khanikhola Hydropower Co. Ltd.,30,58,53,57,962,54054,57,
69,9/8/2020,Kumari Bank Limited,172,189,186,188,59838,11191986,188,
70,9/8/2020,Laxmi Bank Limited,81,236,234,235,23963,5623394,235,
71,9/8/2020,Laxmi Equity Fund,6,8.7,8.6,8.7,8000,69045,8.64,
72,9/8/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,16,1134,1111,1134,785,878029,1141,
73,9/8/2020,Life Insurance Co. Nepal,65,1479,1446,1447,6861,9970309,1460,
74,9/8/2020,Lumbini Bikas Bank Ltd.,52,185,179,183,14650,2661897,181,
75,9/8/2020,Lumbini General Insurance Co. Ltd.,85,537,501,518,11610,5973907,512,
76,9/8/2020,Machhapuchhre Bank Limited,149,225,221,224,43667,9757029,224,
77,9/8/2020,Mahalaxmi Bikas Bank Ltd.,37,194,190,192,8489,1629766,194,
78,9/8/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,23,725,690,725,607,430423,701,
79,9/8/2020,Manjushree Finance Ltd.,447,309,286,302,147196,43865801,284,
80,9/8/2020,Mega  Bank Nepal Ltd.,202,222,218,220,46521,10202547,221,
81,9/8/2020,Mero Microfinance Bittiya Sanstha Ltd.,72,703,687,700,7684,5335070,696,
82,9/8/2020,Mirmire Microfinance Development Bank Ltd.,37,914,900,900,1938,1760623,910,
83,9/8/2020,Miteri Development Bank Limited,36,343,335,337,4090,1380095,338,
84,9/8/2020,Mithila LaghuBitta Bittiya Sanstha Limited,21,775,757,770,2403,1840815,765,
85,9/8/2020,Mountain Hydro Nepal Limited,39,88,86,86,1885,164360,88,
86,9/8/2020,Muktinath Bikas Bank Ltd.,84,326,320,325,14703,4759374,321,
87,9/8/2020,Multipurpose Finance Company  Limited,14,109,106,109,4460,478295,109,
88,9/8/2020,NABIL BALANCED FUND-2,32,10.38,10.11,10.12,130800,1329872,10.25,
89,9/8/2020,Nabil Bank Limited,198,858,840,846,21968,18533893,849,
90,9/8/2020,Nabil Equity Fund,18,9.29,9,9.12,31327,287743.21,9.21,
91,9/8/2020,Nadep Laghubittiya bittya Sanstha Ltd.,114,690,663,679,9049,6141004,671,
92,9/8/2020,National Hydro Power Company Limited,40,60,57,59,24160,1399390,58,
93,9/8/2020,National Life Insurance Co. Ltd.,128,770,747,761,21502,16261725,759,
94,9/8/2020,National Microfinance Bittiya Sanstha Ltd.,16,1545,1516,1532,895,1366072,1535,
95,9/8/2020,Neco Insurance Co. Ltd.,493,812,783,802,124336,99190210,790,
96,9/8/2020,Nepal Bangladesh Bank Limited,126,200,196,199,29774,5916436,198,
97,9/8/2020,Nepal Bank Limited,429,313,295,297,147334,43851521,299,
98,9/8/2020,Nepal Credit And Commercial Bank Limited,100,196,193,196,56622,10980262,195,
99,9/8/2020,Nepal Doorsanchar Comapany Limited,37,699,690,699,12625,8730368,700,
100,9/8/2020,Nepal Finance Ltd.,9,173,170,173,1545,263495,173,
101,9/8/2020,Nepal Hydro Developers Ltd.,41,165,154,162,1770,282110,164,
102,9/8/2020,Nepal Insurance Co. Ltd.,193,546,529,542,43625,23548022,536,
103,9/8/2020,Nepal Investment Bank Limited,196,422,418,419,20071,8419155,420,
104,9/8/2020,Nepal Investment Bank Ltd. Promoter Share,14,367,354,367,6026,2168812,360,
105,9/8/2020,Nepal Life Insurance Co. Ltd.,336,1375,1340,1369,36413,49755445,1361,
106,9/8/2020,Nepal Reinsurance Company Limited,3373,870,837,859,324098,275539967,856,
107,9/8/2020,Nepal SBI Bank Limited,100,426,414,421,26985,11339483,420,
108,9/8/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,23,710,685,710,660,463720,699,
109,9/8/2020,Nerude Laghubita Bikas Bank Limited,32,745,703,725,2387,1712099,710,
110,9/8/2020,Ngadi Group Power Ltd.,81,142,139,142,9114,1279220,139,
111,9/8/2020,NIBL Pragati Fund,9,8.5,8.36,8.36,10823,91381.24,8.5,
112,9/8/2020,NIBL Samriddhi Fund 1,8,9.25,9.24,9.25,20000,184950,9.24,
113,9/8/2020,NIC Asia Balanced Fund,4,10,9.81,10,900,8882,9.96,
114,9/8/2020,NIC Asia Bank Ltd.,277,582,570,579,49349,28420871,577,
115,9/8/2020,NIC Asia Growth Fund,27,11.15,10.8,11.14,40850,451048.5,11.02,
116,9/8/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,22,999,966,980,1457,1425546,965,
117,9/8/2020,NLG Insurance Company Ltd.,42,736,719,728,4872,3526057,735,
118,9/8/2020,NMB  Microfinance Bittiya Sanstha Ltd.,80,805,770,793,7709,6139579,779,
119,9/8/2020,NMB 50,4,9.35,9.3,9.3,5650,52795,9.3,
120,9/8/2020,NMB Bank Limited,413,423,415,420,100359,42001542,419,
121,9/8/2020,NMB Hybrid Fund L-1,8,10.1,9.93,10.06,15921,159437.08,10.04,
122,9/8/2020,NRN Infrastructure and Development Limited,180,415,393,393,10210,4032930,436,
123,9/8/2020,NRN Lagubitta Bittiya Sanstha Limited,5,765,709,765,50,36850,696,
124,9/8/2020,Oriental Hotels Limited,14,344,339,341,3158,1073712,340,
125,9/8/2020,Panchakanya Mai Hydropower Ltd,73,96,89,89,1538,139152,95,
126,9/8/2020,Panchthar Power Compant Limited,96,133,127,130,3220,416500,134,
127,9/8/2020,Pokhara Finance Ltd.,41,154,146,147,1915,283653,151,
128,9/8/2020,Prabhu  Bank Limited,145,229,227,228,41534,9464096,229,
129,9/8/2020,Prabhu  Bank Limited Promoter Share,1,130,130,130,20082,2610660,130,
130,9/8/2020,Prabhu Insurance Ltd.,183,599,570,590,30522,17822073,579,
131,9/8/2020,Premier Insurance Co. Ltd.,239,753,735,750,33670,25098971,734,
132,9/8/2020,Prime Commercial Bank Ltd.,233,278,273,275,61253,16842124,278,
133,9/8/2020,Prime Life Insurance Company Limited,191,644,630,638,36337,23113421,636,
134,9/8/2020,ProgressiveFinance Limited,3,105,103,105,900,93700,105,
135,9/8/2020,Prudential Insurance Co. Ltd.,53,532,522,524,6328,3325977,532,
136,9/8/2020,Radhi Bidyut Company Ltd,80,226,212,226,3471,759823,230,
137,9/8/2020,Rairang Hydropower Development Company Ltd.,70,113,100,105,1410,154510,109,
138,9/8/2020,Rastriya Beema Company Limited,9,9880,9800,9880,140,1379150,9755,
139,9/8/2020,Rastriya Beema Company Limited Promoter Share,5,8644,8640,8644,235,2030940,8475,
140,9/8/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,237,168,159,163,11477,1843791,163,
141,9/8/2020,Reliance Finance Ltd.,174,147,134,138,34001,4777585,135,
142,9/8/2020,Reliance Life Insurance Limited,16,340,322,340,160,52480,322,
143,9/8/2020,Ridi Hydropower Development Company Ltd.,74,106,98,101,21084,2130422,101,
144,9/8/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,156,890,862,866,14562,12656180,874,
145,9/8/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,94,528,511,522,9482,4921490,514,
146,9/8/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,169,876,818,876,9177,7826680,846,
147,9/8/2020,Sadhana Laghubitta Bittiya Sanstha Limited,221,866,817,825,2921,2407546,825,
148,9/8/2020,Sagarmatha Insurance Co. Ltd.,81,885,850,880,9855,8528061,868,
149,9/8/2020,Salt Trading Corporation,50,3390,3100,3390,2080,6690834,3082,
150,9/8/2020,Samriddhi Finance Company Limited,12,113,111,112,996,111405,112,
151,9/8/2020,Samudayik Laghubitta Bittiya Sanstha Limited,35,814,781,802,633,503405,795,
152,9/8/2020,Sana Kisan Bikas Bank Ltd,80,1355,1336,1347,12536,16871197,1348,
153,9/8/2020,Sanima Bank Limited,112,344,338,340,17965,6113121,344,
154,9/8/2020,Sanima Equity Fund,9,10.25,9.94,10.15,84300,861522,10.12,
155,9/8/2020,Sanima Mai Hydropower Ltd.,232,269,252,264,115516,30111654,257,
156,9/8/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,189,149,140,145,10915,1572145,145,
157,9/8/2020,Saptakoshi Development Bank Ltd,20,121,118,119,4070,486854,118,
158,9/8/2020,Shangrila Development Bank Ltd.,14,145,143,143,3398,486900,145,
159,9/8/2020,Shikhar Insurance Co. Ltd.,229,1407,1327,1341,27212,36428847,1340,
160,9/8/2020,Shine Resunga Development Bank Ltd.,70,236,232,233,15813,3704695,233,
161,9/8/2020,SHIVAM CEMENTS LTD,541,739,699,739,114987,82849142,700,
162,9/8/2020,Shree Investment Finance Co. Ltd.,11,156,153,153,2200,339624,156,
163,9/8/2020,Siddhartha Bank Limited,117,301,298,299,28235,8453947,301,
164,9/8/2020,Siddhartha Equity Fund,7,9.3,8.95,9.12,11700,106714,8.95,
165,9/8/2020,Siddhartha Insurance Ltd.,102,750,732,749,17162,12763365,738,
166,9/8/2020,Sindhu Bikash Bank Ltd,4,125,125,125,458,57250,127,
167,9/8/2020,Soaltee Hotel Limited,65,159,155,157,21854,3414828,158,
168,9/8/2020,Sparsha Laghubitta Bittiya Sanstha Limited,57,950,916,940,1641,1537918,923,
169,9/8/2020,Standard Chartered Bank Limited,121,656,646,653,13437,8770794,658,
170,9/8/2020,Sunrise Bank Limited,83,231,227,231,19110,4360659,229,
171,9/8/2020,Sunrise First Mutual Fund,2,9.2,9.18,9.2,500,4596,9.25,
172,9/8/2020,Support Microfinance Bittiya Sanstha Ltd.,10,860,850,853,100,85590,866,
173,9/8/2020,Surya Life Insurance Company Limited,297,580,560,576,62621,35791018,566,
174,9/8/2020,Suryodaya Laghubitta Bittiya Sanstha Ltd.,34,958,930,958,1901,1795346,930,
175,9/8/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,16,1259,1254,1258,1062,1333877,1256,
176,9/8/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,34,1011,955,986,890,875500,974,
177,9/8/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,45,850,840,844,3572,3011459,840,
178,9/8/2020,Synergy Power Development Ltd.,111,134,129,130,21449,2826226,132,
179,9/8/2020,Taragaon Regency Hotel Limited,22,215,211,212,3521,750882,211,
180,9/8/2020,Tinau Mission Development Bank Limited,17,171,168,168,3640,617925,170,
181,9/8/2020,Tinau Mission Development Bank Limited Promoter Share,2,100,100,100,63434,6343400,100,
182,9/8/2020,Union Hydropower Limited,47,72,66,68,4430,308000,69,
183,9/8/2020,United Finance Ltd.,4,192,191,192,256,48946,193,
184,9/8/2020,United Insurance Co. (Nepal) Ltd.,188,426,410,421,36084,15176702,417,
185,9/8/2020,United Modi Hydropower Ltd.,44,114,108,109,3211,352946,112,
186,9/8/2020,UNIVERSAL POWER COMPANY LTD,254,106,95,97,51307,4969673,101,
187,9/8/2020,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,254,1207,1152,1207,14488,17286295,1098,
188,9/8/2020,Upper Tamakoshi Hydropower Ltd,315,250,240,247,27931,6838117,244,
189,9/8/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,33,938,925,925,1672,1553034,934,
190,9/8/2020,Womi Microfinance Bittiya Sanstha Ltd.,32,885,866,884,2434,2144674,876,
,,,,,,,,,,
1,9/9/2020,10.25% KBL Debenture 2086,1,1050,1050,1050,2000,2100000,1050,
2,9/9/2020,10.25% NIC Asia Debenture 2083/84,3,1020,1000,1015,60,60875,1000,
3,9/9/2020,10.25% Sunrise Bank Debenture 2083,1,1050,1050,1050,2500,2625000,1010,
4,9/9/2020,11% NIC Asia Debenture 082/83,1,1071,1071,1071,25,26775,1071,
