S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
71,2018-10-03,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,1,624.00,624.00,624.00,11.00,6864.00,623.00,
72,2018-10-03,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,6,2411.00,2365.00,2365.00,155.00,369685.00,2460.00,
73,2018-10-03,Manjushree Finance Ltd.,1,131.00,131.00,131.00,500.00,65500.00,133.00,
74,2018-10-03,Mega  Bank Nepal Ltd.,152,200.00,197.00,198.00,50182.00,9953527.00,202.00,
75,2018-10-03,Mero Microfinance Bittiya Sanstha Ltd.,20,1130.00,1084.00,1084.00,837.00,931625.00,1142.00,
76,2018-10-03,Mirmire Microfinance Development Bank Ltd.,1,1440.00,1440.00,1440.00,100.00,144000.00,1469.00,
77,2018-10-03,Mission Development Bank Ltd.,1,172.00,172.00,172.00,100.00,17200.00,173.00,
78,2018-10-03,Miteri Development Bank Limited,13,304.00,296.00,304.00,2399.00,721968.00,294.00,
79,2018-10-03,Mithila LaghuBitta Bittiya Sanstha Limited,4,836.00,820.00,836.00,298.00,248168.00,853.00,
80,2018-10-03,Muktinath Bikas Bank Ltd.,45,399.00,395.00,395.00,7236.00,2867430.00,399.00,
81,2018-10-03,Nabil Bank Limited,49,945.00,932.00,942.00,5114.00,4797575.00,945.00,
82,2018-10-03,NABIL Bank Limited Promotor Share,19,730.00,720.00,720.00,2761.00,1994797.00,733.00,
83,2018-10-03,Nabil Equity Fund,2,9.11,9.00,9.00,2897.00,26338.54,9.11,
84,2018-10-03,Nadep Laghubittiya bittya Sanstha Ltd.,27,1120.00,1039.00,1120.00,270.00,300390.00,1019.00,
85,2018-10-03,NagBeli LaghuBitta Bikas Bank Ltd.,9,975.00,960.00,975.00,370.00,357660.00,984.00,
86,2018-10-03,National Hydro Power Company Limited,21,83.00,81.00,81.00,19270.00,1572740.00,83.00,
87,2018-10-03,National Life Insurance Co. Ltd.,31,705.00,690.00,690.00,3089.00,2146256.00,701.00,
88,2018-10-03,National Microfinance Bittiya Sanstha Ltd.,2,2100.00,2098.00,2098.00,60.00,125904.00,2140.00,
89,2018-10-03,Neco Insurance Co. Ltd.,41,549.00,522.00,526.00,7411.00,3922922.00,531.00,
90,2018-10-03,Nepal Bangladesh Bank Limited,53,214.00,212.00,212.00,13471.00,2867468.00,214.00,
91,2018-10-03,Nepal Bank Limited,99,318.00,309.00,310.00,41698.00,12968769.00,313.00,
92,2018-10-03,Nepal Community Development Bank Ltd.,6,129.00,127.00,129.00,512.00,65248.00,127.00,
93,2018-10-03,Nepal Credit & Commercial Bank Ltd. Promoter Share,1,192.00,192.00,192.00,3202.00,614784.00,192.00,
94,2018-10-03,Nepal Credit And Commercial Bank Limited,75,218.00,215.00,215.00,42422.00,9157421.00,219.00,
95,2018-10-03,Nepal Doorsanchar Comapany Limited,11,772.00,761.00,763.00,4180.00,3189460.00,775.00,
96,2018-10-03,Nepal Hydro Developers Ltd.,17,145.00,139.00,139.00,170.00,24250.00,147.00,
97,2018-10-03,Nepal Insurance Co. Ltd.,21,562.00,541.00,541.00,3571.00,1956779.00,554.00,
98,2018-10-03,Nepal Investment Bank Limited,123,641.00,637.00,640.00,17340.00,11083731.00,641.00,
99,2018-10-03,Nepal Investment Bank Ltd. Promoter Share,1,568.00,568.00,568.00,141.00,80088.00,572.00,
100,2018-10-03,Nepal Life Insurance Co. Ltd.,133,940.00,931.00,935.00,18889.00,17665606.00,939.00,
101,2018-10-03,Nepal SBI Bank Limited,37,493.00,489.00,491.00,9153.00,4486337.00,491.00,
102,2018-10-03,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,1,490.00,490.00,490.00,10.00,4900.00,481.00,
103,2018-10-03,Nerude Laghubita Bikas Bank Limited,8,583.00,561.00,565.00,251.00,143671.00,582.00,
104,2018-10-03,Ngadi Group Power Ltd.,2,150.00,150.00,150.00,119.00,17850.00,148.00,
105,2018-10-03,NIBL Pragati Fund,1,8.05,8.05,8.05,505.00,4065.25,8.00,
106,2018-10-03,NIBL Samriddhi Fund 1,2,9.65,9.65,9.65,4000.00,38600.00,9.85,
107,2018-10-03,NIC Asia Bank Ltd.,148,432.00,422.00,422.00,59156.00,25212331.00,430.00,
108,2018-10-03,NIC Asia Growth Fund,4,9.57,9.51,9.57,6700.00,64113.00,9.70,
109,2018-10-03,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,17,999.00,990.00,999.00,901.00,892804.00,1000.00,
110,2018-10-03,NLG Insurance Company Ltd.,10,879.00,855.00,879.00,872.00,753980.00,870.00,
111,2018-10-03,NMB  Microfinance Bittiya Sanstha Ltd.,4,1550.00,1548.00,1548.00,68.00,105276.00,1579.00,
112,2018-10-03,NMB Bank Limited,183,358.00,349.00,350.00,74537.00,26267936.00,357.00,
113,2018-10-03,NMB Hybrid Fund L-1,6,9.80,9.66,9.66,21059.00,205037.97,9.50,
114,2018-10-03,NMB Sulav Investment Fund-1,3,12.82,12.81,12.81,60000.00,768700.00,12.90,
115,2018-10-03,NRN Lagubitta Bittiya Sanstha Limited,7,1699.00,1667.00,1699.00,488.00,825270.00,1700.00,
116,2018-10-03,Oriental Hotels Limited,25,525.00,511.00,514.00,4349.00,2238824.00,518.00,
117,2018-10-03,Pokhara Finance Ltd.,14,151.00,150.00,150.00,3742.00,563102.00,153.00,
118,2018-10-03,Prabhu  Bank Limited,117,238.00,232.00,234.00,60427.00,14123824.00,235.00,
119,2018-10-03,Prabhu Insurance Ltd.,15,503.00,487.00,487.00,2538.00,1253046.00,495.00,
120,2018-10-03,Premier Insurance Co. Ltd.,111,1115.00,1083.00,1092.00,3768.00,4136948.00,1102.00,
121,2018-10-03,Prime Commercial Bank Ltd.,77,330.00,324.00,325.00,24690.00,8045564.00,329.00,
122,2018-10-03,Prime Life Insurance Company Limited,31,510.00,505.00,509.00,2882.00,1464308.00,512.00,
123,2018-10-03,ProgressiveFinance Limited,1,100.00,100.00,100.00,170.00,17000.00,100.00,
124,2018-10-03,Prudential Insurance Co. Ltd.,22,745.00,735.00,735.00,2834.00,2087780.00,745.00,
125,2018-10-03,Radhi Bidyut Company Ltd,19,213.00,209.00,211.00,255.00,53825.00,213.00,
126,2018-10-03,Rairang Hydropower Development Company Ltd.,53,135.00,129.00,130.00,3120.00,409600.00,134.00,
127,2018-10-03,Rastriya Beema Company Limited,23,10000.00,9880.00,9880.00,320.00,3179840.00,10000.00,
128,2018-10-03,Rastriya Beema Company Limited Promoter Share,9,8900.00,8816.00,8900.00,210.00,1854970.00,8831.00,
129,2018-10-03,Reliance Finance Ltd.,9,127.00,125.00,125.00,3044.00,382370.00,126.00,
130,2018-10-03,Ridi Hydropower Development Company Ltd.,17,112.00,110.00,110.00,4124.00,457072.00,111.00,
131,2018-10-03,RMDC Laghubitta Bittiya Sanstha Ltd.,4,633.00,631.00,633.00,78.00,49266.00,640.00,
132,2018-10-03,RSDC Laghubitta Bittiya Sanstha Ltd.,18,473.00,462.00,468.00,616.00,288413.00,471.00,
133,2018-10-03,Sagarmatha Insurance Co. Ltd.,4,1392.00,1365.00,1365.00,250.00,341970.00,1365.00,
134,2018-10-03,Samata Microfinance Bittiya Sanstha Ltd.,29,1406.00,1295.00,1375.00,612.00,810740.00,1281.00,
135,2018-10-03,Sana Kisan Bikas Bank Ltd,17,1101.00,1093.00,1100.00,1776.00,1951745.00,1102.00,
136,2018-10-03,Sanima Bank Limited,73,338.00,330.00,330.00,24103.00,8046398.00,337.00,
137,2018-10-03,Sanima Mai Hydropower Ltd.,49,313.00,302.00,302.00,8997.00,2741739.00,307.00,
138,2018-10-03,Saptakoshi Development Bank Ltd.,5,124.00,124.00,124.00,910.00,112840.00,124.00,
139,2018-10-03,Shangrila Development Bank Ltd.,10,155.00,153.00,153.00,5101.00,785755.00,155.00,
140,2018-10-03,Shikhar Insurance Co. Ltd.,19,910.00,904.00,909.00,1114.00,1009348.00,924.00,
141,2018-10-03,Shine Resunga Development Bank Ltd.,5,240.00,233.00,237.00,561.00,133216.00,235.00,
142,2018-10-03,Shree Investment Finance Co. Ltd.,9,146.00,145.00,146.00,6434.00,936013.00,147.00,
143,2018-10-03,Shrijana Finance  (Bittaya Sanstha),1,262.00,262.00,262.00,200.00,52400.00,265.00,
144,2018-10-03,Siddhartha Bank Limited,66,332.00,326.00,326.00,10013.00,3284837.00,330.00,
145,2018-10-03,Siddhartha Equity Fund,1,9.90,9.90,9.90,500.00,4950.00,9.79,
146,2018-10-03,Siddhartha Insurance Ltd.,10,680.00,670.00,680.00,725.00,487956.00,672.00,
147,2018-10-03,Sindhu Bikash Bank Ltd,5,124.00,120.00,120.00,400.00,48400.00,126.00,
148,2018-10-03,Soaltee Hotel Limited,9,251.00,247.00,251.00,11706.00,2893282.00,249.00,
149,2018-10-03,Standard Chartered Bank Limited,93,700.00,690.00,691.00,6082.00,4206956.00,691.00,
150,2018-10-03,Summit Laghubitta Bittiya Sanstha Limited,6,905.00,893.00,905.00,712.00,637556.00,905.00,
151,2018-10-03,Sunrise Bank Limited,63,248.00,243.00,246.00,15549.00,3810552.00,248.00,
152,2018-10-03,Support Microfinance Bittiya Sanstha Ltd.,17,830.00,802.00,816.00,170.00,138070.00,817.00,
153,2018-10-03,Surya Life Insurance Company Limited,40,524.00,518.00,520.00,4511.00,2348695.00,523.00,
154,2018-10-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,20,1670.00,1645.00,1655.00,265.00,438684.00,1660.00,
155,2018-10-03,Swabalamban Laghubitta Bittiya Sanstha Limited,19,1234.00,1215.00,1234.00,1031.00,1260780.00,1229.00,
156,2018-10-03,Swadeshi Laghubitta Bittiya Sanstha Ltd.,8,700.00,685.00,695.00,363.00,253103.00,691.00,
157,2018-10-03,Swarojgar Laghu Bitta Bikas Bank Ltd.,22,699.00,668.00,668.00,2963.00,2031517.00,690.00,
158,2018-10-03,Synergy Power Development Ltd.,8,109.00,109.00,109.00,302.00,32918.00,110.00,
159,2018-10-03,Taragaon Regency Hotel Limited,12,262.00,257.00,257.00,7600.00,1956540.00,260.00,
160,2018-10-03,Tinau Development Bank Limited,2,196.00,193.00,196.00,85.00,16465.00,193.00,
161,2018-10-03,United Insurance Co. (Nepal) Ltd.,13,867.00,840.00,840.00,1050.00,888280.00,850.00,
162,2018-10-03,United Modi Hydropower Ltd.,5,164.00,161.00,164.00,86.00,13888.00,164.00,
163,2018-10-03,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,7,1652.00,1640.00,1646.00,70.00,115170.00,1685.00,
164,2018-10-03,Vijaya laghubitta Bittiya Sanstha Ltd.,17,733.00,720.00,733.00,1151.00,835223.00,720.00,
165,2018-10-03,Womi Microfinance Bittiya Sanstha Ltd.,51,1055.00,1035.00,1040.00,1313.00,1367450.00,1044.00,

1,2018-10-04,Agriculture Development Bank Limited,62,350.00,345.00,348.00,15025.00,5220906.00,347.00,
2,2018-10-04,Api Power Company Ltd.,32,247.00,241.00,243.00,3001.00,729453.00,247.00,
3,2018-10-04,Arambha Microfinance Bittiya Sanstha Ltd.,29,889.00,866.00,867.00,380.00,332610.00,885.00,
4,2018-10-04,Arun Kabeli Power Ltd.,36,248.00,242.00,242.00,943.00,231059.00,242.00,
5,2018-10-04,Arun Valley Hydropower Development Co. Ltd.,1,132.00,132.00,132.00,200.00,26400.00,134.00,
6,2018-10-04,Asian Life Insurance Co. Limited,23,592.00,582.00,590.00,3340.00,1955070.00,590.00,
7,2018-10-04,Bank of Kathmandu Ltd.,62,320.00,312.00,315.00,12042.00,3801672.00,317.00,
8,2018-10-04,Barun Hydropower Co. Ltd.,3,125.00,125.00,125.00,520.00,65000.00,127.00,
9,2018-10-04,Best Finance Company Ltd.,1,100.00,100.00,100.00,70.00,7000.00,99.00,
10,2018-10-04,Bhargav Bikash Bank Ltd.,11,160.00,154.00,157.00,5573.00,875731.00,157.00,
11,2018-10-04,Bishal Bazar Company Limited,1,1810.00,1810.00,1810.00,290.00,524900.00,1790.00,
12,2018-10-04,Bottlers Nepal (Terai) Limited,2,6847.00,6713.00,6847.00,40.00,271200.00,6850.00,
13,2018-10-04,Butwal Power Company Limited,115,470.00,463.00,470.00,12388.00,5796889.00,467.00,
14,2018-10-04,Central Finance Co. Ltd.,12,124.00,122.00,124.00,3998.00,495052.00,120.00,
15,2018-10-04,Century Commercial Bank Ltd.,105,186.00,181.00,181.00,24104.00,4404409.00,182.00,
16,2018-10-04,Chhimek Laghubitta Bikas Bank Limited,26,910.00,900.00,903.00,2226.00,2012050.00,908.00,
17,2018-10-04,Chhyangdi Hydropower Ltd.,2,112.00,112.00,112.00,20.00,2240.00,113.00,
18,2018-10-04,Chilime Hydropower Company Limited,47,723.00,714.00,720.00,9553.00,6867223.00,719.00,
19,2018-10-04,Citizen Bank International Limited,104,249.00,242.00,242.00,24441.00,5989284.00,249.00,
20,2018-10-04,Citizen Investment Trust,7,2355.00,2330.00,2350.00,277.00,649280.00,2340.00,
21,2018-10-04,Citizens Mutual Fund -1,2,9.65,9.61,9.61,3000.00,28890.00,9.61,
22,2018-10-04,Civil Bank Ltd,120,173.00,169.00,172.00,62785.00,10684192.00,173.00,
23,2018-10-04,Civil Bank Ltd Promoter Share,1,120.00,120.00,120.00,7078.00,849360.00,120.00,
24,2018-10-04,Civil Laghubitta Bittiya Sanstha Ltd.,7,683.00,665.00,680.00,231.00,155090.00,674.00,
25,2018-10-04,Corporate Development Bank Limited,5,104.00,103.00,103.00,240.00,24760.00,102.00,
26,2018-10-04,Deprosc Laghubitta Bittiya Sanstha Limited,7,667.00,660.00,665.00,844.00,559960.00,660.00,
27,2018-10-04,Deva Bikas Bank Limited,72,140.00,138.00,139.00,17997.00,2511056.00,141.00,
28,2018-10-04,Dibyashwori Hydropower Ltd.,5,100.00,99.00,100.00,52.00,5180.00,100.00,
29,2018-10-04,Everest Bank Limited,84,641.00,630.00,631.00,12866.00,8134069.00,635.00,
30,2018-10-04,Everest Insurance Co. Ltd.,10,1199.00,1176.00,1181.00,379.00,449340.00,1200.00,
31,2018-10-04,Excel Development Bank Ltd.,5,290.00,285.00,288.00,1626.00,467454.00,292.00,
32,2018-10-04,First Micro Finance Development Bank Ltd.,38,400.00,393.00,395.00,4081.00,1616485.00,403.00,
33,2018-10-04,First Micro Finance Development Bank Ltd. Promoter Share,2,240.00,240.00,240.00,30000.00,7200000.00,240.00,
34,2018-10-04,Forward Community Microfinance Bittiya Sanstha Ltd.,19,2040.00,2030.00,2032.00,572.00,1163903.00,2032.00,
35,2018-10-04,Gandaki Bikas Bank Limited,19,204.00,197.00,200.00,5077.00,1011558.00,200.00,
36,2018-10-04,Garima Bikas Bank Limited,26,176.00,173.00,174.00,4158.00,725983.00,174.00,
37,2018-10-04,Global IME Bank Limited,82,319.00,312.00,314.00,23101.00,7252287.00,314.00,
38,2018-10-04,Global IME Laghubitta Bittiya Sanstha Ltd.,14,1145.00,1140.00,1141.00,281.00,320910.00,1161.00,
39,2018-10-04,Goodwill Finance Co. Ltd.,1,124.00,124.00,124.00,300.00,37200.00,125.00,
40,2018-10-04,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,51,536.00,525.00,535.00,3751.00,1985336.00,532.00,
41,2018-10-04,Green Development Bank Ltd.,8,116.00,115.00,115.00,1995.00,229600.00,117.00,
42,2018-10-04,Gurans Life Insurance Company Ltd.,6,795.00,778.00,785.00,334.00,262194.00,789.00,
43,2018-10-04,Gurkhas Finance Ltd.,2,110.00,108.00,108.00,143.00,15630.00,112.00,
44,2018-10-04,Hathway Finance Company Limited,3,120.00,120.00,120.00,200.00,24000.00,122.00,
45,2018-10-04,Himalayan Bank Limited,20,546.00,533.00,540.00,2710.00,1462756.00,535.00,
46,2018-10-04,Himalayan Distillery Limited,3,1450.00,1422.00,1450.00,60.00,86720.00,1476.00,
47,2018-10-04,Himalayan General Insurance Co. Ltd,48,415.00,408.00,408.00,9221.00,3784403.00,414.00,
48,2018-10-04,Himalayan Power Partner Ltd.,13,252.00,249.00,252.00,150.00,37620.00,252.00,
49,2018-10-04,Hydorelectricity Investment and Development Company Ltd,52,160.00,158.00,159.00,7676.00,1223013.00,160.00,
50,2018-10-04,ICFC Finance Limited,8,156.00,152.00,154.00,4198.00,649080.00,155.00,
51,2018-10-04,IME General Insurance Ltd.,5,765.00,755.00,755.00,1448.00,1105370.00,770.00,
52,2018-10-04,Janaki Finance Ltd.,9,170.00,165.00,170.00,2101.00,353336.00,168.00,
53,2018-10-04,Janata Bank Nepal Ltd.,115,184.00,180.00,182.00,48551.00,8807297.00,183.00,
54,2018-10-04,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,12,2800.00,2755.00,2755.00,231.00,641618.00,2800.00,
55,2018-10-04,Jebils Finance Ltd.,1,100.00,100.00,100.00,10.00,1000.00,99.00,
56,2018-10-04,Jyoti Bikas Bank Limited,33,139.00,136.00,138.00,4859.00,667889.00,138.00,
57,2018-10-04,Kabeli Bikas Bank Limited,12,314.00,302.00,314.00,1546.00,471421.00,305.00,
58,2018-10-04,Kailash Bikas Bank Ltd.,14,233.00,230.00,231.00,5319.00,1228020.00,234.00,
59,2018-10-04,Kalika Microcredit Development Bank Ltd.,14,1180.00,1155.00,1179.00,1793.00,2091005.00,1200.00,
60,2018-10-04,Kamana Sewa Bikas Bank Limited,38,152.00,149.00,152.00,12475.00,1882376.00,152.00,
61,2018-10-04,Kanchan Development Bank Limited,3,179.00,176.00,176.00,102.00,17982.00,176.00,
62,2018-10-04,Kankai Bikas Bank Ltd.,7,132.00,129.00,129.00,1289.00,168581.00,132.00,
63,2018-10-04,Karnali Development Bank Limited,9,105.00,103.00,104.00,1544.00,160853.00,105.00,
64,2018-10-04,Khanikhola Hydropower Co. Ltd.,15,105.00,102.00,104.00,230.00,23974.00,101.00,
65,2018-10-04,Kumari Bank Limited,151,246.00,238.00,243.00,54809.00,13270476.00,245.00,
66,2018-10-04,Laxmi Bank Limited,39,251.00,247.00,248.00,10457.00,2604321.00,252.00,
67,2018-10-04,Laxmi Laghubitta Bittiya Sanstha Ltd.,9,983.00,966.00,976.00,651.00,638818.00,965.00,
68,2018-10-04,Laxmi Value Fund-1,2,10.30,10.30,10.30,161000.00,1658300.00,10.20,
69,2018-10-04,Life Insurance Co. Nepal,4,1564.00,1551.00,1551.00,267.00,416441.00,1545.00,
70,2018-10-04,Lumbini Bikas Bank Ltd.,23,161.00,157.00,161.00,4092.00,647258.00,159.00,
71,2018-10-04,Lumbini General Insurance Co. Ltd.,23,533.00,520.00,525.00,2451.00,1285520.00,526.00,
72,2018-10-04,Machhapuchhre Bank Limited,150,226.00,220.00,222.00,103542.00,22835496.00,225.00,
73,2018-10-04,Mahalaxmi Bikas Bank Ltd.,17,177.00,171.00,177.00,3180.00,551447.00,173.00,
74,2018-10-04,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,16,624.00,608.00,608.00,339.00,208960.00,624.00,
75,2018-10-04,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,9,2365.00,2360.00,2365.00,100.00,235465.00,2365.00,
76,2018-10-04,Manjushree Finance Ltd.,9,135.00,127.00,135.00,3687.00,479448.00,131.00,
77,2018-10-04,Mega  Bank Nepal Ltd.,172,200.00,194.00,199.00,61537.00,12009693.00,198.00,
78,2018-10-04,Mega  Bank Nepal Ltd. Promoter Share,2,110.00,110.00,110.00,37929.00,4172190.00,110.00,
79,2018-10-04,Mero Microfinance Bittiya Sanstha Ltd.,33,1080.00,1026.00,1040.00,1358.00,1422694.00,1084.00,
80,2018-10-04,Mirmire Microfinance Development Bank Ltd.,5,1440.00,1412.00,1440.00,360.00,510230.00,1440.00,
81,2018-10-04,Miteri Development Bank Limited,8,304.00,293.00,294.00,481.00,143064.00,304.00,
82,2018-10-04,Mithila LaghuBitta Bittiya Sanstha Limited,2,840.00,840.00,840.00,80.00,67200.00,836.00,
83,2018-10-04,Muktinath Bikas Bank Ltd.,28,395.00,387.00,393.00,5215.00,2037056.00,395.00,
84,2018-10-04,Multipurpose Finance Company  Limited,8,179.00,165.00,165.00,268.00,45617.00,182.00,
85,2018-10-04,Nabil Bank Limited,61,958.00,916.00,944.00,5142.00,4793892.00,942.00,
86,2018-10-04,NABIL Bank Limited Promotor Share,13,724.00,715.00,724.00,1645.00,1179915.00,720.00,
87,2018-10-04,Nadep Laghubittiya bittya Sanstha Ltd.,12,1232.00,1142.00,1232.00,120.00,145140.00,1120.00,
88,2018-10-04,NagBeli LaghuBitta Bikas Bank Ltd.,7,970.00,965.00,965.00,353.00,341540.00,975.00,
89,2018-10-04,National Hydro Power Company Limited,36,82.00,79.00,80.00,35470.00,2838150.00,81.00,
90,2018-10-04,National Life Insurance Co. Ltd.,21,702.00,686.00,696.00,2655.00,1838680.00,690.00,
91,2018-10-04,National Microfinance Bittiya Sanstha Ltd.,15,2110.00,2069.00,2069.00,545.00,1132628.00,2098.00,
92,2018-10-04,Neco Insurance Co. Ltd.,35,528.00,521.00,523.00,4262.00,2231563.00,526.00,
93,2018-10-04,Nepal Bangladesh Bank Limited,69,215.00,210.00,214.00,21118.00,4484711.00,212.00,
94,2018-10-04,Nepal Bank Limited,109,313.00,307.00,309.00,46865.00,14513956.00,310.00,
95,2018-10-04,Nepal Community Development Bank Ltd.,7,127.00,123.00,123.00,1336.00,164928.00,129.00,
96,2018-10-04,Nepal Credit And Commercial Bank Limited,68,216.00,211.00,213.00,38819.00,8268377.00,215.00,
97,2018-10-04,Nepal Doorsanchar Comapany Limited,22,769.00,746.00,762.00,4405.00,3314835.00,763.00,
98,2018-10-04,Nepal Hydro Developers Ltd.,14,141.00,137.00,141.00,140.00,19490.00,139.00,
99,2018-10-04,Nepal Insurance Co. Ltd.,34,545.00,531.00,536.00,5696.00,3075341.00,541.00,
100,2018-10-04,Nepal Investment Bank Limited,185,641.00,635.00,640.00,14020.00,8937054.00,640.00,
101,2018-10-04,Nepal Investment Bank Ltd. Promoter Share,37,571.00,560.00,560.00,21084.00,11829340.00,568.00,
102,2018-10-04,Nepal Life Insurance Co. Ltd.,123,940.00,925.00,933.00,15400.00,14378431.00,935.00,
103,2018-10-04,Nepal SBI Bank Limited,35,500.00,485.00,492.00,2982.00,1455878.00,491.00,
104,2018-10-04,Nerude Laghubita Bikas Bank Limited,27,570.00,554.00,555.00,2339.00,1309900.00,565.00,
105,2018-10-04,Ngadi Group Power Ltd.,1,150.00,150.00,150.00,11.00,1650.00,150.00,
106,2018-10-04,NIBL Samriddhi Fund 1,1,9.80,9.80,9.80,8000.00,78400.00,9.65,
107,2018-10-04,NIC Asia Bank Ltd.,138,429.00,415.00,425.00,39411.00,16599836.00,422.00,
108,2018-10-04,NIC Asia Growth Fund,3,9.52,9.51,9.51,4000.00,38045.00,9.57,
109,2018-10-04,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,18,992.00,980.00,990.00,1146.00,1128460.00,999.00,
110,2018-10-04,NLG Insurance Company Ltd.,12,875.00,855.00,875.00,2030.00,1763325.00,879.00,
111,2018-10-04,NMB  Microfinance Bittiya Sanstha Ltd.,16,1548.00,1500.00,1500.00,1621.00,2454510.00,1548.00,
112,2018-10-04,NMB Bank Limited,207,354.00,345.00,350.00,91385.00,31913711.00,350.00,
113,2018-10-04,NMB Hybrid Fund L-1,4,9.70,9.59,9.59,29570.00,284379.61,9.66,
114,2018-10-04,NMB Sulav Investment Fund-1,4,12.84,12.84,12.84,30000.00,385200.00,12.81,
115,2018-10-04,NRN Lagubitta Bittiya Sanstha Limited,8,1700.00,1666.00,1695.00,376.00,635130.00,1699.00,
116,2018-10-04,Oriental Hotels Limited,59,525.00,510.00,519.00,6946.00,3577207.00,514.00,
117,2018-10-04,Pokhara Finance Ltd.,30,147.00,145.00,147.00,396.00,57964.00,150.00,
118,2018-10-04,Prabhu  Bank Limited,217,233.00,227.00,229.00,77335.00,17778736.00,234.00,
119,2018-10-04,Prabhu Insurance Ltd.,34,495.00,482.00,483.00,4397.00,2135735.00,487.00,
120,2018-10-04,Premier Insurance Co. Ltd.,97,1116.00,1090.00,1090.00,5126.00,5636949.00,1092.00,
121,2018-10-04,Prime Commercial Bank Ltd.,102,331.00,322.00,322.00,26060.00,8454618.00,325.00,
122,2018-10-04,Prime Life Insurance Company Limited,49,510.00,502.00,505.00,6929.00,3496314.00,509.00,
123,2018-10-04,ProgressiveFinance Limited,2,104.00,102.00,104.00,100.00,10300.00,100.00,
124,2018-10-04,Prudential Insurance Co. Ltd.,16,749.00,725.00,730.00,1946.00,1427280.00,735.00,
125,2018-10-04,Radhi Bidyut Company Ltd,60,208.00,205.00,207.00,611.00,126057.00,211.00,
126,2018-10-04,Rairang Hydropower Development Company Ltd.,89,132.00,127.00,129.00,1040.00,134230.00,130.00,
127,2018-10-04,Rastriya Beema Company Limited,16,10000.00,9780.00,10000.00,310.00,3060480.00,9880.00,
128,2018-10-04,Rastriya Beema Company Limited Promoter Share,22,9100.00,8810.00,9100.00,443.00,3958725.00,8900.00,
129,2018-10-04,Reliance Finance Ltd.,6,127.00,125.00,126.00,486.00,61220.00,125.00,
130,2018-10-04,Ridi Hydropower Development Company Ltd.,13,112.00,109.00,111.00,3097.00,340403.00,110.00,
131,2018-10-04,RMDC Laghubitta Bittiya Sanstha Ltd.,22,635.00,623.00,623.00,2296.00,1438298.00,633.00,
132,2018-10-04,RSDC Laghubitta Bittiya Sanstha Ltd.,81,464.00,451.00,451.00,3711.00,1695281.00,468.00,
133,2018-10-04,Sagarmatha Insurance Co. Ltd.,2,1385.00,1380.00,1380.00,250.00,345250.00,1365.00,
134,2018-10-04,Sahayogi Bikas Bank Limited,2,219.00,218.00,218.00,160.00,34890.00,223.00,
135,2018-10-04,Samata Microfinance Bittiya Sanstha Ltd.,43,1433.00,1375.00,1430.00,2071.00,2893975.00,1375.00,
136,2018-10-04,Sana Kisan Bikas Bank Ltd,18,1105.00,1085.00,1085.00,2418.00,2641380.00,1100.00,
137,2018-10-04,Sanima Bank Limited,68,335.00,328.00,330.00,16248.00,5365354.00,330.00,
138,2018-10-04,Sanima Mai Hydropower Ltd.,61,304.00,296.00,300.00,26710.00,8005164.00,302.00,
139,2018-10-04,Saptakoshi Development Bank Ltd.,8,125.00,122.00,124.00,3157.00,386772.00,124.00,
140,2018-10-04,Shangrila Development Bank Ltd.,21,154.00,151.00,152.00,9975.00,1516645.00,153.00,
141,2018-10-04,Shikhar Insurance Co. Ltd.,19,910.00,900.00,901.00,1482.00,1336965.00,909.00,
142,2018-10-04,Shine Resunga Development Bank Ltd.,13,244.00,234.00,236.00,1842.00,435633.00,237.00,
143,2018-10-04,Shree Investment Finance Co. Ltd.,7,148.00,146.00,147.00,2862.00,421602.00,146.00,
144,2018-10-04,Shrijana Finance  (Bittaya Sanstha),1,262.00,262.00,262.00,110.00,28820.00,262.00,
145,2018-10-04,Siddhartha Bank Limited,89,330.00,323.00,326.00,24954.00,8122770.00,326.00,
146,2018-10-04,Siddhartha Equity Fund,2,9.85,9.85,9.85,2800.00,27580.00,9.90,
147,2018-10-04,Siddhartha Insurance Ltd.,13,680.00,658.00,658.00,1470.00,983700.00,680.00,
148,2018-10-04,Sindhu Bikash Bank Ltd,11,120.00,118.00,119.00,1795.00,213960.00,120.00,
149,2018-10-04,Soaltee Hotel Limited,5,250.00,245.00,245.00,3045.00,747850.00,251.00,
150,2018-10-04,Standard Chartered Bank Limited,117,694.00,689.00,690.00,6988.00,4829244.00,691.00,
151,2018-10-04,Summit Laghubitta Bittiya Sanstha Limited,3,900.00,891.00,891.00,467.00,416997.00,905.00,
152,2018-10-04,Sunrise Bank Limited,61,249.00,240.00,241.00,20565.00,4954326.00,246.00,
